elapsed, window, total, successful, failed
5.000625, 5.000625, 4003, 4003, 0
10.001631, 5.001006, 4039, 4039, 0
15.001626, 4.999995, 4077, 4077, 0
20.001637, 5.000011, 4084, 4084, 0
25.001578, 4.999941, 4076, 4076, 0
30.001715, 5.000137, 4021, 4021, 0
35.001578, 4.999863, 4051, 4051, 0
40.001576, 4.999998, 4078, 4078, 0
45.001577, 5.000001, 4008, 4008, 0
50.001579, 5.000002, 4020, 4020, 0
55.001627, 5.000048, 4082, 4082, 0
60.001625, 4.999998, 4016, 4016, 0
65.001576, 4.999951, 4034, 4034, 0
70.001629, 5.000053, 4073, 4073, 0
75.001587, 4.999958, 4068, 4068, 0
80.001576, 4.999989, 4052, 4052, 0
85.00171, 5.000134, 4011, 4011, 0
90.00161, 4.9999, 4037, 4037, 0
95.001576, 4.999966, 3981, 3981, 0
100.001577, 5.000001, 4053, 4053, 0
105.00162, 5.000043, 3963, 3963, 0
110.001626, 5.000006, 4010, 4010, 0
115.001646, 5.00002, 3973, 3973, 0
120.001576, 4.99993, 3960, 3960, 0
121.001667, 1.000091, 785, 785, 0
