elapsed, window, n, min, mean, max, errors, median
5.001038, 5.001038,337023, 78,1439.98, 39432,0, 347
10.000948, 4.99991,336881, 80,1422.48, 19854,0, 326
15.001948, 5.001,336944, 79,1410.16, 19177,0, 311
20.001884, 4.999936,336760, 81,1410.18, 20023,0, 302
25.001888, 5.000004,336959, 80,1406.5, 21010,0, 295
30.00195, 5.000062,337169, 78,1418.17, 22009,0, 314
35.001893, 4.999943,337277, 80,1407.41, 27406,0, 305
40.00189, 4.999997,336429, 80,1422.93, 21281,0, 328
45.002151, 5.000261,336712, 81,1419.7, 21281,0, 316
50.000946, 4.998795,337680, 80,1409.07, 20857,0, 326
55.002104, 5.001158,336711, 80,1414.09, 20873,0, 302
60.000959, 4.998855,336645, 80,1415.94, 23195,0, 318
65.001979, 5.00102,336546, 78,1418.75, 20506,0, 299
70.001899, 4.99992,336923, 79,1415, 21151,0, 321
75.001928, 5.000029,336700, 79,1416.73, 20096,0, 321
80.001933, 5.000005,336649, 81,1423.04, 21362,0, 324
85.001888, 4.999955,336536, 81,1411.1, 19334,0, 324
90.001885, 4.999997,336013, 81,1421.72, 19390,0, 327
95.00192, 5.000035,336306, 81,1407.8, 20104,0, 304
100.00191, 4.99999,336013, 80,1414.19, 20646,0, 325
105.001887, 4.999977,335274, 80,1428.49, 20062,0, 333
110.001923, 5.000036,335894, 81,1428.14, 20661,0, 313
115.001887, 4.999964,335985, 78,1413.07, 21969,0, 298
120.001937, 5.00005,336085, 80,1415.38, 20594,0, 305
121.003948, 1.002011,67454, 80,1413.34, 20594,0, 300

