elapsed, window, total, successful, failed
5.001038, 5.001038,337023,337023,0
10.000948, 4.99991,336881,336881,0
15.001948, 5.001,336944,336944,0
20.001884, 4.999936,336760,336760,0
25.001888, 5.000004,336959,336959,0
30.00195, 5.000062,337169,337169,0
35.001893, 4.999943,337277,337277,0
40.00189, 4.999997,336429,336429,0
45.002151, 5.000261,336712,336712,0
50.000946, 4.998795,337680,337680,0
55.002104, 5.001158,336711,336711,0
60.000959, 4.998855,336645,336645,0
65.001979, 5.00102,336546,336546,0
70.001899, 4.99992,336923,336923,0
75.001928, 5.000029,336700,336700,0
80.001933, 5.000005,336649,336649,0
85.001888, 4.999955,336536,336536,0
90.001885, 4.999997,336013,336013,0
95.00192, 5.000035,336306,336306,0
100.00191, 4.99999,336013,336013,0
105.001887, 4.999977,335274,335274,0
110.001923, 5.000036,335894,335894,0
115.001887, 4.999964,335985,335985,0
120.001937, 5.00005,336085,336085,0
121.003948, 1.002011,67454,67454,0

