elapsed, window, n, min, mean, max, errors, median
5.001038, 5.001038,337023, 79,1353.01, 39909,0, 310
10.000948, 4.99991,336881, 79,1341.08, 20478,0, 298
15.001948, 5.001,336944, 81,1338.51, 20622,0, 298
20.001884, 4.999936,336760, 81,1339.91, 18539,0, 308
25.001888, 5.000004,336959, 79,1331.84, 20791,0, 289
30.00195, 5.000062,337169, 80,1337.03, 21976,0, 285
35.001893, 4.999943,337277, 77,1334.85, 20918,0, 287
40.00189, 4.999997,336429, 82,1342.9, 20626,0, 301
45.002151, 5.000261,336712, 82,1338.52, 18580,0, 304
50.000946, 4.998795,337680, 75,1329.04, 19834,0, 295
55.002104, 5.001158,336711, 75,1335.47, 18953,0, 290
60.000959, 4.998855,336645, 77,1337.05, 21640,0, 300
65.001979, 5.00102,336546, 78,1341.29, 20265,0, 308
70.001899, 4.99992,336923, 80,1341.45, 21197,0, 309
75.001928, 5.000029,336700, 79,1342.76, 20334,0, 322
80.001933, 5.000005,336649, 79,1340.59, 20924,0, 298
85.001888, 4.999955,336536, 82,1338.94, 19424,0, 291
90.001885, 4.999997,336013, 81,1348.45, 19830,0, 291
95.00192, 5.000035,336306, 81,1336.79, 20987,0, 307
100.00191, 4.99999,336013, 77,1335.96, 20526,0, 302
105.001887, 4.999977,335274, 77,1349.39, 18596,0, 321
110.001923, 5.000036,335894, 80,1347.81, 20232,0, 295
115.001887, 4.999964,335985, 80,1344.79, 20518,0, 284
120.001937, 5.00005,336085, 81,1338.77, 20919,0, 293
121.003948, 1.002011,67454, 81,1335.25, 20919,0, 292

