elapsed, window, n, min, mean, max, errors, median
5.001038, 5.001038,337023, 10502,19607.3, 78538,0, 22237
10.000948, 4.99991,336881, 10508,19486.5, 46939,0, 22172
15.001948, 5.001,336944, 10494,19493.8, 47070,0, 22159
20.001884, 4.999936,336760, 10514,19496.4, 46492,0, 22185
25.001888, 5.000004,336959, 10507,19503.9, 48112,0, 22201
30.00195, 5.000062,337169, 10507,19477.8, 44726,0, 22200
35.001893, 4.999943,337277, 10508,19489.8, 49674,0, 22151
40.00189, 4.999997,336429, 10483,19501.7, 46320,0, 22193
45.002151, 5.000261,336712, 10526,19513.7, 46493,0, 22199
50.000946, 4.998795,337680, 10529,19457.4, 45234,0, 22176
55.002104, 5.001158,336711, 10518,19498.2, 45234,0, 22197
60.000959, 4.998855,336645, 10500,19500.7, 44992,0, 22147
65.001979, 5.00102,336546, 10496,19511.1, 45950,0, 22180
70.001899, 4.99992,336923, 10497,19487.2, 48607,0, 22173
75.001928, 5.000029,336700, 10484,19492.4, 48607,0, 22177
80.001933, 5.000005,336649, 10541,19494.7, 46369,0, 22178
85.001888, 4.999955,336536, 10491,19524.6, 47187,0, 22198
90.001885, 4.999997,336013, 10496,19531, 45655,0, 22202
95.00192, 5.000035,336306, 10498,19545.3, 46913,0, 22222
100.00191, 4.99999,336013, 10541,19546.8, 44822,0, 22240
105.001887, 4.999977,335274, 10504,19578.9, 45293,0, 22216
110.001923, 5.000036,335894, 10457,19545.8, 45923,0, 22230
115.001887, 4.999964,335985, 10533,19555.1, 46175,0, 22253
120.001937, 5.00005,336085, 10535,19533.7, 47577,0, 22225
121.003948, 1.002011,67454, 10523,19537.4, 47577,0, 22231

