elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000848, 5.000848, 35, 91091, 127052.6, 120856, 156772, 279009, 279009, 279009, 0
10.001632, 5.000784, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001803, 5.000171, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001756, 4.999953, 15, 90647, 115169.1, 117078, 142501, 144114, 144114, 144114, 0
25.001802, 5.000046, 220, 90592, 145126.4, 138420, 261424, 314949, 333548, 333548, 0
30.001747, 4.999945, 275, 90238, 129266.1, 132664, 164186, 194457, 207829, 207829, 0
35.001757, 5.00001, 179, 90238, 133259.8, 134624, 207997, 249892, 278452, 278452, 0
40.001752, 4.999995, 58, 90863, 124695.4, 124847, 164616, 238285, 253198, 253198, 0
45.001804, 5.000052, 58, 90245, 145394.3, 133998, 274008, 283565, 311893, 311893, 0
50.001761, 4.999957, 81, 91049, 151991.3, 146920, 247657, 261636, 261869, 261869, 0
55.001643, 4.999882, 391, 90647, 134485.1, 129145, 229908, 330611, 345028, 345028, 0
60.001755, 5.000112, 64, 90735, 138722.1, 138685, 211825, 260266, 262569, 262569, 0
65.001629, 4.999874, 59, 90378, 132425.1, 136176, 176663, 241141, 250731, 250731, 0
70.001781, 5.000152, 79, 90314, 138885.2, 141307, 194672, 215561, 254734, 254734, 0
75.001757, 4.999976, 71, 90961, 151063.7, 139415, 300942, 308435, 318354, 318354, 0
80.001793, 5.000036, 59, 90567, 130495.3, 132884, 176399, 226104, 228094, 228094, 0
85.001764, 4.999971, 62, 91009, 146431.3, 139223, 272297, 289881, 291994, 291994, 0
90.001717, 4.999953, 66, 90374, 132660.5, 134874, 193303, 196702, 219105, 219105, 0
95.001759, 5.000042, 123, 90462, 145701.4, 132747, 326748, 366044, 379547, 379547, 0
100.001809, 5.00005, 30, 90765, 146604.0, 136938, 295680, 323258, 323258, 323258, 0
105.001806, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001699, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001756, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001709, 4.999953, 11, 90828, 180826.4, 150238, 275919, 286479, 286479, 286479, 0
121.002903, 1.001194, 17, 90828, 159043.4, 132602, 286479, 288987, 288987, 288987, 0
