elapsed, window, total, successful, failed
5.001003, 5.001003, 2667, 2667, 0
10.00202, 5.001017, 2745, 2744, 1
15.00201, 4.99999, 2743, 2742, 1
20.002013, 5.000003, 2707, 2702, 5
25.002017, 5.000004, 2710, 2704, 6
30.002014, 4.999997, 2709, 2706, 3
35.001895, 4.999881, 2720, 2710, 10
40.002012, 5.000117, 2688, 2685, 3
45.002013, 5.000001, 2688, 2679, 9
50.002076, 5.000063, 2207, 2199, 8
55.00105, 4.998974, 1393, 1388, 5
60.000945, 4.999895, 2698, 2690, 8
65.001939, 5.000994, 2661, 2651, 10
70.001886, 4.999947, 2724, 2710, 14
75.002015, 5.000129, 2026, 2020, 6
80.002007, 4.999992, 1775, 1773, 2
85.001966, 4.999959, 2723, 2715, 8
90.002014, 5.000048, 2663, 2659, 4
95.001961, 4.999947, 2673, 2665, 8
100.00201, 5.000049, 1074, 1069, 5
105.001881, 4.999871, 2588, 2580, 8
110.002033, 5.000152, 2611, 2601, 10
115.001017, 4.998984, 2654, 2639, 15
120.002028, 5.001011, 2659, 2643, 16
125.001, 4.998972, 1108, 1105, 3
130.002045, 5.001045, 2690, 2681, 9
135.001014, 4.998969, 2637, 2625, 12
140.002017, 5.001003, 2679, 2669, 10
145.002006, 4.999989, 2101, 2091, 10
150.001944, 4.999938, 1574, 1571, 3
155.002033, 5.000089, 2650, 2645, 5
160.000877, 4.998844, 2675, 2661, 14
165.001997, 5.00112, 2652, 2643, 9
170.002066, 5.000069, 1431, 1423, 8
175.00098, 4.998914, 2268, 2262, 6
180.002006, 5.001026, 2646, 2638, 8
181.00498, 1.002974, 539, 537, 2
