elapsed, window, total, successful, failed
5.001435, 5.001435, 1270, 1256, 14
10.001384, 4.999949, 1270, 1265, 5
15.001442, 5.000058, 1240, 1224, 16
20.001384, 4.999942, 1274, 1263, 11
25.001365, 4.999981, 1262, 1256, 6
30.001362, 4.999997, 1287, 1276, 11
35.00146, 5.000098, 1257, 1242, 15
40.001363, 4.999903, 1268, 1258, 10
45.001362, 4.999999, 1250, 1244, 6
50.001372, 5.00001, 1257, 1242, 15
55.001342, 4.99997, 1242, 1233, 9
60.001375, 5.000033, 1279, 1275, 4
65.001368, 4.999993, 1258, 1249, 9
70.001368, 5.0, 1272, 1258, 14
75.001361, 4.999993, 1266, 1259, 7
80.001432, 5.000071, 1269, 1256, 13
85.001385, 4.999953, 1263, 1255, 8
90.001427, 5.000042, 1255, 1248, 7
95.001364, 4.999937, 1260, 1246, 14
100.001361, 4.999997, 1237, 1227, 10
105.001367, 5.000006, 1255, 1248, 7
110.001359, 4.999992, 1272, 1263, 9
115.001361, 5.000002, 1264, 1252, 12
120.001363, 5.000002, 1254, 1250, 4
125.001362, 4.999999, 1259, 1250, 9
130.001361, 4.999999, 1271, 1260, 11
135.001361, 5.0, 1248, 1240, 8
140.001359, 4.999998, 1226, 1221, 5
145.001379, 5.00002, 1255, 1245, 10
150.001372, 4.999993, 1215, 1205, 10
155.001346, 4.999974, 1244, 1236, 8
160.001412, 5.000066, 1234, 1226, 8
165.001432, 5.00002, 1275, 1268, 7
170.001408, 4.999976, 1268, 1260, 8
175.001368, 4.99996, 1243, 1233, 10
180.001452, 5.000084, 1264, 1256, 8
181.038526, 1.037074, 289, 288, 1
