elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000419, 5.000419, 230, 152429, 251862.1, 225253, 451841, 579459, 609779, 609779, 0
10.001392, 5.000973, 12, 151913, 152779.8, 152815, 153186, 153306, 153306, 153306, 0
15.001416, 5.000024, 26, 151887, 153402.4, 153410, 154874, 155219, 155219, 155219, 0
20.001418, 5.000002, 20, 151139, 164470.7, 153026, 186621, 320457, 320457, 320457, 0
25.001349, 4.999931, 25, 151856, 277943.5, 178827, 616272, 616349, 616349, 616349, 0
30.00142, 5.000071, 22, 152089, 386667.5, 182706, 1162606, 1270822, 1270822, 1270822, 0
35.00143, 5.00001, 36, 151593, 198508.5, 153014, 369826, 729031, 729031, 729031, 0
40.001428, 4.999998, 29, 152199, 224956.2, 152990, 517149, 517587, 517587, 517587, 0
45.001429, 5.000001, 34, 151501, 162178.5, 152758, 188966, 359188, 359188, 359188, 0
50.001426, 4.999997, 33, 151411, 168155.5, 152782, 227076, 325083, 325083, 325083, 0
55.001305, 4.999879, 27, 151881, 180936.4, 152893, 327864, 514801, 514801, 514801, 0
60.001425, 5.00012, 21, 151624, 164440.7, 153121, 202292, 281537, 281537, 281537, 0
65.001333, 4.999908, 32, 151440, 176255.3, 152941, 293045, 387182, 387182, 387182, 0
70.001435, 5.000102, 37, 151079, 169319.2, 152751, 243646, 387182, 387182, 387182, 0
75.00143, 4.999995, 22, 151701, 181623.2, 152968, 424782, 433539, 433539, 433539, 0
80.001418, 4.999988, 30, 151496, 156980.1, 152641, 199876, 224207, 224207, 224207, 0
85.001422, 5.000004, 25, 151956, 155633.6, 152843, 161991, 201834, 201834, 201834, 0
90.001452, 5.00003, 32, 151543, 165491.8, 152698, 199452, 312781, 312781, 312781, 0
95.001403, 4.999951, 32, 151172, 154677.1, 152773, 157493, 192161, 192161, 192161, 0
100.001432, 5.000029, 37, 151117, 163455.8, 152875, 244568, 268301, 268301, 268301, 0
105.001434, 5.000002, 26, 151793, 158253.9, 152934, 197176, 241189, 241189, 241189, 0
110.001375, 4.999941, 30, 151371, 156852.6, 152691, 178301, 217681, 217681, 217681, 0
115.001423, 5.000048, 24, 151923, 154358.7, 152637, 167689, 180762, 180762, 180762, 0
120.001371, 4.999948, 31, 151730, 154155.3, 152878, 155846, 177962, 177962, 177962, 0
125.001474, 5.000103, 28, 151104, 157229.2, 152756, 180486, 208908, 208908, 208908, 0
130.001418, 4.999944, 36, 151923, 158732.1, 152951, 194004, 247039, 247039, 247039, 0
135.001291, 4.999873, 34, 151269, 156056.9, 152517, 181944, 189885, 189885, 189885, 0
140.001382, 5.000091, 22, 152049, 171349.4, 152568, 225849, 316662, 316662, 316662, 0
145.001413, 5.000031, 33, 151576, 158844.3, 152919, 174102, 264767, 264767, 264767, 0
150.001461, 5.000048, 24, 151732, 182320.6, 152529, 266229, 782721, 782721, 782721, 0
155.001419, 4.999958, 28, 151286, 154230.9, 152676, 154617, 185866, 185866, 185866, 0
160.001483, 5.000064, 36, 151637, 155027.4, 152920, 160054, 208434, 208434, 208434, 0
165.001425, 4.999942, 38, 151318, 157086.4, 152953, 183644, 209874, 209874, 209874, 0
170.001479, 5.000054, 29, 151639, 158506.5, 152720, 179387, 241286, 241286, 241286, 0
175.001376, 4.999897, 25, 151354, 156884.6, 152908, 177993, 188731, 188731, 188731, 0
180.001382, 5.000006, 31, 151270, 181961.7, 152869, 221042, 583063, 583063, 583063, 0
185.001424, 5.000042, 19, 151090, 156286.9, 153038, 173450, 186876, 186876, 186876, 0
190.001418, 4.999994, 35, 151350, 169765.2, 152764, 296606, 362760, 362760, 362760, 0
195.00138, 4.999962, 23, 151349, 160891.2, 152898, 190329, 250721, 250721, 250721, 0
200.001359, 4.999979, 32, 152319, 426941.7, 154703, 1325700, 1533823, 1533823, 1533823, 0
205.001433, 5.000074, 29, 151367, 323853.9, 152968, 1325700, 1533823, 1533823, 1533823, 0
210.001423, 4.99999, 46, 151396, 152979.1, 152731, 154161, 162903, 162903, 162903, 0
215.001374, 4.999951, 27, 151329, 154113.0, 152731, 160902, 170453, 170453, 170453, 0
220.00138, 5.000006, 34, 151776, 161355.6, 152655, 211711, 323763, 323763, 323763, 0
225.001425, 5.000045, 26, 151876, 156497.2, 152705, 175669, 240667, 240667, 240667, 0
230.00138, 4.999955, 30, 151457, 169293.6, 152959, 253791, 288985, 288985, 288985, 0
235.001425, 5.000045, 27, 151105, 156613.9, 152940, 174690, 201485, 201485, 201485, 0
240.001304, 4.999879, 35, 151523, 159346.0, 152844, 196492, 239587, 239587, 239587, 0
245.001372, 5.000068, 39, 151312, 165594.8, 153008, 211406, 282519, 282519, 282519, 0
250.001421, 5.000049, 34, 151312, 157771.3, 152746, 185274, 225888, 225888, 225888, 0
