elapsed, window, n, min, mean, max, errors, median
5.000321, 5.000321,336535, 10802,22447.2, 65116,0, 26055
10.001295, 5.000974,336443, 10789,22276.5, 60106,0, 25875
15.001393, 5.000098,336701, 10760,22254.8, 56844,0, 25934
20.00131, 4.999917,336502, 10683,22262.8, 57717,0, 25917
25.001297, 4.999987,336725, 10769,22256, 55637,0, 25902
30.001334, 5.000037,336670, 10756,22269.7, 53347,0, 25901
35.001302, 4.999968,337056, 10737,22249.5, 53050,0, 25934
40.001297, 4.999995,336947, 10751,22246.5, 52890,0, 25934
45.001448, 5.000151,336412, 10760,22277.8, 59489,0, 25898
50.001312, 4.999864,337295, 10744,22231, 52297,0, 25935
55.001294, 4.999982,336437, 10765,22269.6, 56071,0, 25939
60.001299, 5.000005,336481, 10786,22284.8, 53956,0, 25887
65.001305, 5.000006,336480, 10814,22270.5, 52825,0, 25922
70.001313, 5.000008,336512, 10786,22273.1, 58282,0, 25928
75.001295, 4.999982,336190, 10780,22295.8, 54368,0, 25972
80.001446, 5.000151,336275, 10787,22292.2, 59901,0, 25985
85.001296, 4.99985,336143, 10815,22280.2, 53144,0, 25905
90.001296, 5.0,336137, 10778,22292.1, 54690,0, 25969
95.001324, 5.000028,335644, 10761,22327.7, 58336,0, 25986
100.001303, 4.999979,335381, 10799,22340.7, 55644,0, 25935
105.0013, 4.999997,335426, 10797,22366.2, 53178,0, 25952
110.001397, 5.000097,336319, 10764,22292.1, 58727,0, 25896
115.001347, 4.99995,335857, 10783,22323.5, 53869,0, 25938
120.001297, 4.99995,336157, 10782,22297.4, 51587,0, 25966
121.004411, 1.003114,67387, 10782,22290.5, 58658,0, 25957

