elapsed, window, total, successful, failed
5.000321, 5.000321,336535,336535,0
10.001295, 5.000974,336443,336443,0
15.001393, 5.000098,336701,336701,0
20.00131, 4.999917,336502,336502,0
25.001297, 4.999987,336725,336725,0
30.001334, 5.000037,336670,336670,0
35.001302, 4.999968,337056,337056,0
40.001297, 4.999995,336947,336947,0
45.001448, 5.000151,336412,336412,0
50.001312, 4.999864,337295,337295,0
55.001294, 4.999982,336437,336437,0
60.001299, 5.000005,336481,336481,0
65.001305, 5.000006,336480,336480,0
70.001313, 5.000008,336512,336512,0
75.001295, 4.999982,336190,336190,0
80.001446, 5.000151,336275,336275,0
85.001296, 4.99985,336143,336143,0
90.001296, 5.0,336137,336137,0
95.001324, 5.000028,335644,335644,0
100.001303, 4.999979,335381,335381,0
105.0013, 4.999997,335426,335426,0
110.001397, 5.000097,336319,336319,0
115.001347, 4.99995,335857,335857,0
120.001297, 4.99995,336157,336157,0
121.004411, 1.003114,67387,67387,0

