elapsed, window, n, min, mean, max, errors, median
5.000321, 5.000321,336535, 76,1358.05, 24662,0, 320
10.001295, 5.000974,336443, 81,1344.01, 19568,0, 313
15.001393, 5.000098,336701, 79,1339.04, 20434,0, 313
20.00131, 4.999917,336502, 81,1341.75, 20297,0, 301
25.001297, 4.999987,336725, 80,1332.82, 18711,0, 296
30.001334, 5.000037,336670, 81,1337.28, 21114,0, 302
35.001302, 4.999968,337056, 79,1333.47, 20447,0, 301
40.001297, 4.999995,336947, 79,1334.61, 20949,0, 305
45.001448, 5.000151,336412, 80,1338.89, 20553,0, 295
50.001312, 4.999864,337295, 77,1333.4, 18512,0, 307
55.001294, 4.999982,336437, 79,1342.42, 20666,0, 305
60.001299, 5.000005,336481, 80,1338.12, 21539,0, 297
65.001305, 5.000006,336480, 79,1340.81, 19852,0, 319
70.001313, 5.000008,336512, 79,1334.1, 20711,0, 298
75.001295, 4.999982,336190, 79,1345.77, 20301,0, 309
80.001446, 5.000151,336275, 79,1340.18, 20927,0, 305
85.001296, 4.99985,336143, 78,1340.88, 21163,0, 299
90.001296, 5.0,336137, 78,1335.16, 21121,0, 304
95.001324, 5.000028,335644, 82,1341.53, 20297,0, 310
100.001303, 4.999979,335381, 79,1348.78, 20866,0, 308
105.0013, 4.999997,335426, 81,1346.86, 19575,0, 304
110.001397, 5.000097,336319, 79,1339.53, 21582,0, 308
115.001347, 4.99995,335857, 82,1343.98, 21165,0, 299
120.001297, 4.99995,336157, 76,1342.82, 18525,0, 302
121.004411, 1.003114,67387, 76,1338.32, 19962,0, 302

