elapsed, window, n, min, mean, max, errors, median
5.000321, 5.000321,336535, 79,1442.25, 23088,0, 350
10.001295, 5.000974,336443, 81,1415.56, 20438,0, 311
15.001393, 5.000098,336701, 79,1410.89, 20642,0, 312
20.00131, 4.999917,336502, 80,1406.91, 20387,0, 310
25.001297, 4.999987,336725, 81,1409.4, 19483,0, 325
30.001334, 5.000037,336670, 78,1413.79, 20767,0, 300
35.001302, 4.999968,337056, 80,1404.72, 20166,0, 289
40.001297, 4.999995,336947, 77,1409.58, 21218,0, 305
45.001448, 5.000151,336412, 80,1417.87, 20733,0, 311
50.001312, 4.999864,337295, 79,1409.88, 20423,0, 326
55.001294, 4.999982,336437, 81,1410.64, 20377,0, 326
60.001299, 5.000005,336481, 80,1407.99, 21906,0, 298
65.001305, 5.000006,336480, 81,1411.32, 20803,0, 326
70.001313, 5.000008,336512, 79,1411.4, 21016,0, 323
75.001295, 4.999982,336190, 79,1423.43, 20930,0, 315
80.001446, 5.000151,336275, 82,1415.94, 20700,0, 314
85.001296, 4.99985,336143, 80,1416.26, 21043,0, 302
90.001296, 5.0,336137, 80,1412.55, 19976,0, 322
95.001324, 5.000028,335644, 81,1414.03, 20803,0, 304
100.001303, 4.999979,335381, 80,1424.18, 22490,0, 308
105.0013, 4.999997,335426, 82,1420.59, 20446,0, 323
110.001397, 5.000097,336319, 77,1408.01, 23451,0, 295
115.001347, 4.99995,335857, 81,1419.51, 20963,0, 312
120.001297, 4.99995,336157, 78,1414.38, 21217,0, 313
121.004411, 1.003114,67387, 78,1413.13, 21921,0, 307

