elapsed, window, total, successful, failed
5.000771, 5.000771, 456346, 456346, 0
10.001704, 5.000933, 416244, 416244, 0
15.001691, 4.999987, 416288, 416288, 0
20.001698, 5.000007, 414633, 414633, 0
25.001702, 5.000004, 412819, 412819, 0
30.001691, 4.999989, 415801, 415801, 0
35.001694, 5.000003, 410738, 410738, 0
40.001718, 5.000024, 409664, 409664, 0
45.001748, 5.00003, 407520, 407520, 0
50.001691, 4.999943, 406786, 406786, 0
55.001707, 5.000016, 403036, 403036, 0
60.00171, 5.000003, 403241, 403241, 0
65.001703, 4.999993, 403732, 403732, 0
70.00169, 4.999987, 405664, 405664, 0
75.00184, 5.00015, 406026, 406026, 0
80.001745, 4.999905, 404206, 404206, 0
85.001766, 5.000021, 400047, 400047, 0
90.001767, 5.000001, 407208, 407208, 0
95.001708, 4.999941, 405806, 405806, 0
100.001706, 4.999998, 401300, 401300, 0
105.001765, 5.000059, 403827, 403827, 0
110.001759, 4.999994, 404177, 404177, 0
115.001712, 4.999953, 404250, 404250, 0
120.00173, 5.000018, 403877, 403877, 0
121.025811, 1.024081, 82964, 82964, 0
