elapsed, window, n, min, mean, max, errors
5.000547, 5.000547,96896, 11159,19923, 33043,0
10.001591, 5.001044,92695, 11003,19858.1, 36030,0
15.001552, 4.999961,93346, 10864,20081.1, 36415,0
20.001576, 5.000024,92285, 10416,20165.9, 36415,0
25.001661, 5.000085,97540, 9892,19183.6, 33550,0
30.00156, 4.999899,96710, 10040,19134, 34119,0
35.00156, 5.0,86316, 8995,20653, 1032395,0
40.001617, 5.000057,78340, 9986,22993, 1058345,0
45.001561, 4.999944,86268, 10011,21147.7, 1056320,0
50.001575, 5.000014,85952, 9741,20796.7, 1059953,0
55.001561, 4.999986,95513, 9412,19652.8, 1024259,0
60.001574, 5.000013,98901, 9386,19304.3, 52995,0
65.001579, 5.000005,102906, 9797,18097, 29849,0
70.001559, 4.99998,103540, 10837,18131.7, 30231,0
75.001567, 5.000008,102564, 10458,18229.4, 30058,0
80.001553, 4.999986,102197, 10572,18312.8, 31214,0
85.001559, 5.000006,101958, 10292,18380.2, 31214,0
90.001558, 4.999999,101014, 9705,18515.3, 29913,0
95.001582, 5.000024,100589, 10876,18524.7, 29929,0
100.001589, 5.000007,100599, 10779,18496.3, 29929,0
105.001585, 4.999996,101104, 9967,18545.7, 29376,0
110.001549, 4.999964,100870, 10322,18618.5, 29376,0
115.001569, 5.00002,100608, 9829,18625.1, 29903,0
120.001547, 4.999978,100478, 10311,18649.1, 33463,0
121.014173, 1.012626,15860, 9731,18637.1, 33463,0

