elapsed, window, total, successful, failed
5.000547, 5.000547,963918,963918,0
10.001591, 5.001044,939477,939477,0
15.001552, 4.999961,926181,926181,0
20.001576, 5.000024,926652,926652,0
25.001661, 5.000085,975533,975533,0
30.00156, 4.999899,977422,977422,0
35.00156, 5.0,860867,860867,0
40.001617, 5.000057,779424,779424,0
45.001561, 4.999944,866991,866991,0
50.001575, 5.000014,868365,868365,0
55.001561, 4.999986,957125,957125,0
60.001574, 5.000013,977662,977662,0
65.001579, 5.000005,1043052,1043052,0
70.001559, 4.99998,1034563,1034563,0
75.001567, 5.000008,1030386,1030386,0
80.001553, 4.999986,1024219,1024219,0
85.001559, 5.000006,1019662,1019662,0
90.001558, 4.999999,1009893,1009893,0
95.001582, 5.000024,1011561,1011561,0
100.001589, 5.000007,1013965,1013965,0
105.001585, 4.999996,1010348,1010348,0
110.001549, 4.999964,1006372,1006372,0
115.001569, 5.00002,1003518,1003518,0
120.001547, 4.999978,1005618,1005618,0
121.014173, 1.012626,164137,164137,0

