elapsed, window, n, min, mean, max, errors
5.000547, 5.000547,867022, 6528,15648.9, 32004,0
10.001591, 5.001044,846782, 6613,15537.8, 29572,0
15.001552, 4.999961,832835, 5996,15705.3, 32831,0
20.001576, 5.000024,834367, 6584,15764.9, 32910,0
25.001661, 5.000085,877993, 6179,14981.3, 30876,0
30.00156, 4.999899,880712, 6263,14924.7, 30621,0
35.00156, 5.0,774551, 4828,16478.9, 1044425,0
40.001617, 5.000057,701084, 4731,18662, 1084838,0
45.001561, 4.999944,780723, 4782,16761.1, 1084838,0
50.001575, 5.000014,782413, 4736,16763.1, 1056531,0
55.001561, 4.999986,861612, 5621,15246.1, 1039472,0
60.001574, 5.000013,878761, 5575,15001.3, 52097,0
65.001579, 5.000005,940146, 6385,14030.4, 23960,0
70.001559, 4.99998,931023, 6395,14069.6, 27192,0
75.001567, 5.000008,927822, 5793,14134, 25362,0
80.001553, 4.999986,922022, 5793,14212.4, 29058,0
85.001559, 5.000006,917704, 5972,14287.4, 29709,0
90.001558, 4.999999,908879, 6559,14415.3, 24475,0
95.001582, 5.000024,910972, 5944,14410.5, 26826,0
100.001589, 5.000007,913366, 6527,14384.9, 29204,0
105.001585, 4.999996,909244, 6451,14417.9, 25923,0
110.001549, 4.999964,905502, 6091,14480.6, 26054,0
115.001569, 5.00002,902910, 6636,14505.7, 25219,0
120.001547, 4.999978,905140, 6416,14503.6, 28990,0
121.014173, 1.012626,148277, 6416,14487.6, 28990,0

