elapsed, window, total, successful, failed
5.000621, 5.000621,72836,72836,0
10.001626, 5.001005,72830,72830,0
15.001572, 4.999946,72928,72928,0
20.001845, 5.000273,72919,72919,0
25.001619, 4.999774,72902,72902,0
30.00157, 4.999951,72935,72935,0
35.001573, 5.000003,72911,72911,0
40.001724, 5.000151,72888,72888,0
45.001899, 5.000175,72896,72896,0
50.001623, 4.999724,72914,72914,0
55.001621, 4.999998,72908,72908,0
60.001573, 4.999952,72924,72924,0
65.001595, 5.000022,72905,72905,0
70.001902, 5.000307,72907,72907,0
75.001572, 4.99967,72933,72933,0
80.001573, 5.000001,72897,72897,0
85.001571, 4.999998,72922,72922,0
90.001573, 5.000002,72906,72906,0
95.001605, 5.000032,72921,72921,0
100.001579, 4.999974,72901,72901,0
105.001577, 4.999998,72904,72904,0
110.001585, 5.000008,72930,72930,0
115.001572, 4.999987,72905,72905,0
120.00162, 5.000048,72894,72894,0
121.001989, 1.000369,14603,14603,0

