elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000364, 5.000364, 874, 834, 2521.1, 1373, 7348, 8339, 8870, 8988, 0
10.001352, 5.000988, 1080, 837, 1298.0, 1165, 2061, 2793, 6496, 7402, 0
15.001299, 4.999947, 964, 801, 3481.2, 1194, 3697, 62748, 269374, 469302, 0
20.001336, 5.000037, 1400, 801, 3945.8, 1194, 3528, 101843, 322175, 349374, 0
25.001363, 5.000027, 532, 824, 4503.6, 1145, 3201, 137232, 209259, 233150, 0
30.001209, 4.999846, 846, 832, 3332.9, 1390, 4705, 62134, 142304, 159938, 0
35.001355, 5.000146, 576, 847, 6155.6, 1242, 3092, 139049, 331990, 395831, 0
40.001335, 4.99998, 1146, 790, 20843.7, 1136, 169147, 433291, 635937, 659069, 0
45.001277, 4.999942, 1023, 833, 4495.5, 1167, 3774, 90773, 333848, 343956, 0
50.001339, 5.000062, 1122, 827, 5752.7, 1147, 4322, 196056, 286725, 314947, 0
55.001416, 5.000077, 790, 832, 2133.8, 1333, 3986, 7364, 57658, 99140, 0
60.001352, 4.999936, 1264, 850, 2016.8, 1292, 3030, 5205, 210900, 211729, 0
65.001266, 4.999914, 1599, 795, 2508.2, 1148, 2628, 8794, 225964, 360819, 0
70.001235, 4.999969, 826, 804, 1235.4, 1105, 1910, 3085, 4815, 5162, 0
75.001355, 5.00012, 978, 758, 2763.1, 1161, 2798, 48897, 177910, 180793, 0
80.001234, 4.999879, 920, 799, 2624.4, 1189, 3694, 9577, 173012, 241666, 0
85.001334, 5.0001, 1516, 760, 1878.9, 1081, 1810, 3608, 157170, 241666, 0
90.001347, 5.000013, 932, 759, 2129.1, 1117, 2221, 5647, 144148, 198009, 0
95.001342, 4.999995, 884, 824, 3555.6, 1154, 4494, 66999, 222585, 248269, 0
100.001353, 5.000011, 1155, 800, 1482.7, 1157, 2617, 5098, 40194, 58826, 0
105.001292, 4.999939, 1328, 778, 3724.9, 1069, 1986, 126324, 190744, 251125, 0
110.001383, 5.000091, 1010, 810, 11465.6, 1103, 44885, 305149, 440408, 460871, 0
115.001294, 4.999911, 682, 822, 5036.8, 1110, 2372, 139298, 305149, 440408, 0
120.001377, 5.000083, 1132, 809, 4298.0, 1107, 2368, 71574, 416016, 447434, 0
125.001286, 4.999909, 868, 794, 1655.4, 1069, 1657, 2325, 180131, 277077, 0
130.001329, 5.000043, 1250, 790, 1446.0, 1130, 2342, 5661, 57043, 60338, 0
135.001382, 5.000053, 1583, 767, 1503.5, 1170, 2700, 4658, 45496, 59408, 0
140.001344, 4.999962, 856, 784, 2907.1, 1127, 2892, 49167, 214081, 218145, 0
145.001339, 4.999995, 1131, 735, 1379.6, 1136, 2154, 3092, 23018, 64829, 0
150.001345, 5.000006, 717, 851, 3061.7, 1139, 2183, 80668, 155925, 231666, 0
155.001285, 4.99994, 794, 802, 13080.4, 1139, 85389, 310838, 394652, 451957, 0
160.001339, 5.000054, 648, 822, 11938.2, 1120, 45097, 323946, 414049, 534190, 0
165.001403, 5.000064, 538, 833, 1573.7, 1081, 1687, 2489, 87250, 142900, 0
170.001232, 4.999829, 1749, 792, 1730.0, 1097, 1783, 3048, 76500, 329840, 0
175.001357, 5.000125, 1154, 794, 2889.3, 1144, 2677, 59110, 188737, 238938, 0
