elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001085, 5.001085, 1161, 522, 751.2, 718, 1019, 1220, 1606, 2019, 0
10.000942, 4.999857, 1156, 516, 704.4, 682, 888, 1132, 1331, 1348, 0
15.001017, 5.000075, 1144, 498, 688.5, 671, 851, 1034, 1276, 1475, 0
20.001066, 5.000049, 1090, 482, 676.4, 663, 838, 1004, 1104, 1206, 0
25.00106, 4.999994, 1142, 490, 663.9, 646, 829, 994, 1377, 1453, 0
30.000961, 4.999901, 1016, 496, 681.5, 666, 861, 993, 1453, 1472, 0
35.000956, 4.999995, 1117, 506, 682.5, 663, 859, 1022, 1291, 1831, 0
40.001016, 5.00006, 1090, 491, 676.8, 660, 848, 1016, 1352, 1831, 0
45.000946, 4.99993, 1123, 489, 663.9, 652, 822, 907, 1015, 1036, 0
50.000935, 4.999989, 1096, 480, 659.7, 640, 821, 973, 1288, 1342, 0
55.000946, 5.000011, 1112, 452, 659.2, 638, 817, 993, 1288, 4968, 0
60.001067, 5.000121, 1052, 498, 676.5, 657, 864, 1054, 1210, 1295, 0
65.001068, 5.000001, 1042, 499, 676.7, 662, 835, 972, 1155, 1167, 0
70.001043, 4.999975, 1113, 484, 669.8, 656, 824, 923, 1172, 1264, 0
75.001083, 5.00004, 1115, 476, 667.0, 652, 850, 985, 1227, 1228, 0
80.001036, 4.999953, 1124, 454, 656.1, 641, 815, 953, 1372, 1465, 0
85.001054, 5.000018, 1126, 460, 669.6, 652, 831, 973, 1277, 1428, 0
90.000972, 4.999918, 1109, 460, 667.0, 652, 832, 960, 1217, 1353, 0
95.001069, 5.000097, 1081, 485, 666.5, 652, 832, 967, 1182, 1268, 0
100.001068, 4.999999, 1096, 481, 671.6, 655, 834, 958, 1235, 1378, 0
105.001072, 5.000004, 1095, 498, 669.0, 653, 826, 943, 1201, 1245, 0
110.000935, 4.999863, 985, 426, 661.7, 651, 831, 947, 1162, 1198, 0
115.001071, 5.000136, 1036, 491, 665.6, 648, 840, 960, 1161, 1210, 0
120.001081, 5.00001, 1181, 497, 674.0, 659, 838, 1009, 1259, 1532, 0
125.001071, 4.99999, 1128, 463, 673.1, 654, 852, 1030, 1259, 1460, 0
130.002054, 5.000983, 1135, 466, 660.3, 643, 833, 980, 1177, 1236, 0
135.001048, 4.998994, 1132, 469, 659.5, 636, 822, 963, 3964, 4509, 0
140.000992, 4.999944, 1123, 472, 663.3, 643, 834, 972, 3964, 4509, 0
145.001085, 5.000093, 1132, 461, 657.3, 639, 831, 982, 1164, 1212, 0
150.00197, 5.000885, 1070, 459, 669.3, 653, 837, 975, 1205, 1260, 0
155.001059, 4.999089, 1031, 473, 670.9, 655, 835, 1001, 1205, 1445, 0
160.001082, 5.000023, 1055, 485, 663.5, 647, 833, 977, 1200, 1206, 0
165.001116, 5.000034, 1129, 461, 661.0, 645, 836, 983, 1290, 1551, 0
170.002064, 5.000948, 1105, 503, 660.3, 643, 815, 990, 1317, 1601, 0
175.000977, 4.998913, 1100, 487, 669.9, 648, 837, 999, 1929, 4305, 0
180.001067, 5.00009, 1107, 468, 672.3, 653, 825, 968, 1880, 4305, 0
181.07004, 1.068973, 227, 468, 667.0, 651, 822, 971, 1343, 1880, 0
