elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000453, 5.000453, 130, 91059, 125552.8, 102762, 219164, 289533, 289868, 289868, 0
10.001475, 5.001022, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001346, 4.999871, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001464, 5.000118, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001527, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001461, 4.999934, 65, 90719, 164776.3, 150419, 253929, 299427, 311029, 311029, 0
35.001462, 5.000001, 29, 95460, 164235.9, 146482, 290670, 308615, 308615, 308615, 0
40.001374, 4.999912, 101, 91732, 166660.8, 144173, 306825, 328828, 331904, 331904, 0
45.001456, 5.000082, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001415, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001351, 4.999936, 62, 92241, 148653.8, 139873, 266174, 308122, 308788, 308788, 0
60.001426, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001421, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001412, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001412, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001465, 5.000053, 36, 95597, 142354.2, 138494, 205656, 289350, 289350, 289350, 0
85.00134, 4.999875, 28, 96367, 156797.7, 148099, 298230, 311544, 311544, 311544, 0
90.001509, 5.000169, 17, 93805, 160955.9, 142830, 258341, 278487, 278487, 278487, 0
95.0015, 4.999991, 44, 92293, 167361.0, 153244, 268448, 335292, 335292, 335292, 0
100.001415, 4.999915, 81, 91263, 180684.8, 146820, 354719, 369904, 374466, 374466, 0
105.00141, 4.999995, 46, 94157, 168954.0, 145898, 329570, 374619, 374619, 374619, 0
110.001458, 5.000048, 30, 93661, 167846.8, 143991, 298534, 300073, 300073, 300073, 0
115.001502, 5.000044, 37, 91797, 169813.6, 149036, 321518, 366757, 366757, 366757, 0
120.001462, 4.99996, 44, 92992, 163024.9, 148699, 275456, 344026, 344026, 344026, 0
125.001411, 4.999949, 82, 92354, 138689.6, 142767, 182981, 208659, 209007, 209007, 0
130.001497, 5.000086, 10, 97202, 184473.5, 162084, 264906, 271418, 271418, 271418, 0
135.001411, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001411, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001461, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001461, 5.0, 21, 94000, 157317.8, 147982, 253486, 283605, 283605, 283605, 0
155.001529, 5.000068, 37, 92501, 169329.2, 147178, 330060, 333185, 333185, 333185, 0
160.00142, 4.999891, 7, 106240, 165354.4, 158736, 254611, 254611, 254611, 254611, 0
165.001381, 4.999961, 13, 94400, 147365.2, 146784, 189458, 245133, 245133, 245133, 0
170.00149, 5.000109, 60, 91188, 173558.7, 143618, 339299, 350958, 367349, 367349, 0
175.00145, 4.99996, 45, 92958, 166669.8, 150456, 274837, 293532, 293532, 293532, 0
180.001414, 4.999964, 9, 117757, 185818.2, 154254, 305131, 305131, 305131, 305131, 0
185.001505, 5.000091, 14, 92834, 154876.8, 147052, 291709, 329055, 329055, 329055, 0
190.001467, 4.999962, 130, 92532, 152041.6, 144520, 266206, 294209, 296375, 296375, 0
195.001465, 4.999998, 97, 92440, 139724.2, 142334, 203494, 256326, 265210, 265210, 0
200.001527, 5.000062, 34, 92459, 181013.6, 147644, 321189, 341436, 341436, 341436, 0
205.001405, 4.999878, 111, 91957, 164224.6, 142748, 302818, 366420, 371625, 371625, 0
210.001522, 5.000117, 60, 91957, 150625.6, 144435, 233596, 247883, 260021, 260021, 0
215.00143, 4.999908, 39, 92091, 146656.2, 147416, 241266, 278096, 278096, 278096, 0
220.0015, 5.00007, 67, 96278, 174209.6, 154571, 296579, 310266, 331387, 331387, 0
225.001516, 5.000016, 27, 92322, 176785.1, 153152, 365410, 372490, 372490, 372490, 0
230.001472, 4.999956, 13, 95123, 240441.2, 285225, 341969, 383829, 383829, 383829, 0
235.001456, 4.999984, 51, 92281, 165565.9, 148289, 293773, 307583, 321699, 321699, 0
240.001465, 5.000009, 59, 92952, 190200.2, 153972, 321699, 327516, 359222, 359222, 0
245.001465, 5.0, 14, 100607, 148547.2, 132254, 222379, 277953, 277953, 277953, 0
250.001475, 5.00001, 13, 95422, 135477.2, 133791, 170566, 187554, 187554, 187554, 0
255.001458, 4.999983, 80, 92637, 142606.6, 143046, 209682, 239118, 245650, 245650, 0
260.001413, 4.999955, 35, 92760, 160190.4, 150050, 285313, 297027, 297027, 297027, 0
265.001475, 5.000062, 52, 92690, 160390.1, 147278, 266635, 278179, 310371, 310371, 0
270.001502, 5.000027, 75, 93557, 190257.6, 168243, 300564, 306215, 306708, 306708, 0
275.001458, 4.999956, 91, 91127, 166097.5, 149241, 270401, 282977, 295211, 295211, 0
280.001409, 4.999951, 44, 94073, 160572.2, 147706, 279706, 306324, 306324, 306324, 0
285.001406, 4.999997, 45, 97494, 181639.2, 151866, 307319, 398104, 398104, 398104, 0
290.001521, 5.000115, 18, 93686, 155139.5, 148694, 277223, 294192, 294192, 294192, 0
295.001465, 4.999944, 22, 93126, 134553.0, 133380, 210635, 278854, 278854, 278854, 0
300.001504, 5.000039, 73, 93988, 177423.7, 152228, 274349, 277183, 286425, 286425, 0
301.003645, 1.002141, 12, 93988, 177027.7, 152441, 273024, 276154, 277183, 277183, 0
