elapsed, window, n, min, mean, max, errors, median
5.001007, 5.001007,51171, 408,16669, 1266764,0,717.311
10.001986, 5.000979,35716, 408,24566.8, 1582501,0,694.419
15.002008, 5.000022,34323, 413,25613.6, 1582501,0,699.508
20.001897, 4.999889,35745, 398,23592.4, 1549306,0,686.589
25.001952, 5.000055,36615, 388,23667.4, 1547538,0,680.316
30.001941, 4.999989,37897, 416,22176.8, 1590143,0,677.656
35.00192, 4.999979,37898, 403,22044, 1620233,0,680.987
40.001947, 5.000027,39212, 403,22297.1, 1564771,0,682.312
45.001942, 4.999995,37415, 412,23635.2, 1600159,0,689.87
50.001915, 4.999973,38505, 371,24267.7, 1427882,0,681.41
55.001926, 5.000011,38493, 403,23579.2, 1519908,0,677.667
60.001928, 5.000002,38332, 407,24386.9, 1544369,0,676.738
65.00192, 4.999992,37023, 395,23923.1, 1478496,0,665.766
70.001927, 5.000007,36630, 406,23966.7, 1528599,0,678.858
75.001912, 4.999985,38205, 396,24146.7, 1438640,0,675.882
80.001922, 5.00001,34679, 410,25954, 1506194,0,680.941
85.001928, 5.000006,36143, 380,26312, 1534885,0,680.213
90.001845, 4.999917,37580, 391,24810.8, 1560588,0,673.439
95.001984, 5.000139,36236, 414,22662.4, 1544145,0,684.615
100.001954, 4.99997,36045, 408,26452.4, 1544189,0,682.947
105.001998, 5.000044,38678, 407,23197.6, 1473610,0,678.703
110.001852, 4.999854,35186, 414,23781.5, 1512448,0,682.837
115.001978, 5.000126,34836, 398,26313.1, 1632652,0,683.136
120.001894, 4.999916,36676, 404,25479.2, 1499015,0,687.774
125.001928, 5.000034,36788, 418,25452.3, 1454261,0,689.394
130.001917, 4.999989,36114, 406,24032.5, 1592686,0,684.556
135.001922, 5.000005,36253, 405,25111.8, 1560410,0,692.624
140.001922, 5.0,35009, 405,26442.8, 1470607,0,696.674
145.00202, 5.000098,34083, 396,25457.7, 1521863,0,688.384
150.001921, 4.999901,34946, 396,27340.3, 1541228,0,685.577
155.001916, 4.999995,34556, 419,26030.9, 1636471,0,687.994
160.001923, 5.000007,35363, 406,26286.2, 1534550,0,684.731
165.001924, 5.000001,37068, 412,24705.9, 1560076,0,681.871
170.00192, 4.999996,36887, 406,26596.6, 1562030,0,689.16
175.001953, 5.000033,35800, 419,24774.3, 1509600,0,693.371
180.001937, 4.999984,32394, 403,25485, 1797635,0,688.453
181.004052, 1.002115,6588, 403,27170, 1797635,0,684.335

