elapsed, window, n, min, mean, max, errors, median
5.000907, 5.000907,1727261, 186,989.078, 8264,0,799.689
10.002038, 5.001131,1628296, 189,991.048, 8828,0,801.272
15.000989, 4.998951,1634781, 191,988.779, 10352,0,800.843
20.001921, 5.000932,1630059, 166,991.396, 13708,0,801.487
25.001986, 5.000065,1630055, 183,987.948, 8536,0,805.363
30.001905, 4.999919,1622003, 184,993.246, 15454,0,804.039
35.001889, 4.999984,1634806, 190,989.784, 13756,0,802.922
40.001966, 5.000077,1630137, 180,990.167, 8452,0,804.854
45.002012, 5.000046,1640781, 180,989.233, 11220,0,806.364
50.000947, 4.998935,1631223, 186,989.439, 10728,0,806.281
55.00197, 5.001023,1624104, 192,992.525, 8281,0,809.498
60.002003, 5.000033,1628188, 196,991.955, 8336,0,811.873
65.001981, 4.999978,1622644, 196,994.614, 8426,0,809.766
70.001913, 4.999932,1617916, 188,995.932, 7958,0,811.742
75.001917, 5.000004,1620601, 181,995.936, 7769,0,813.802
80.001925, 5.000008,1621937, 173,996.18, 8027,0,817.908
85.002048, 5.000123,1623885, 188,995.594, 9239,0,819.085
90.000979, 4.998931,1613437, 192,999.655, 22621,0,821.529
95.001921, 5.000942,1613928, 184,1000.59, 8930,0,813.025
100.001902, 4.999981,1611959, 184,1000.65, 9056,0,818.806
105.001939, 5.000037,1610269, 182,1002.05, 8024,0,817.472
110.001951, 5.000012,1609626, 185,1001.87, 9699,0,815.046
115.002116, 5.000165,1613342, 192,1001.46, 7318,0,820.825
120.000936, 4.99882,1613740, 193,1000.9, 8629,0,816.33
121.002064, 1.001128,326877, 193,1000.99, 8629,0,817.513

