elapsed, window, total, successful, failed
5.000907, 5.000907,2161912,2161912,0
10.002038, 5.001131,2035633,2035633,0
15.000989, 4.998951,2041530,2041530,0
20.001921, 5.000932,2037147,2037147,0
25.001986, 5.000065,2039331,2039331,0
30.001905, 4.999919,2028332,2028332,0
35.001889, 4.999984,2042130,2042130,0
40.001966, 5.000077,2036711,2036711,0
45.002012, 5.000046,2047114,2047114,0
50.000947, 4.998935,2038267,2038267,0
55.00197, 5.001023,2032233,2032233,0
60.002003, 5.000033,2035020,2035020,0
65.001981, 4.999978,2028633,2028633,0
70.001913, 4.999932,2023724,2023724,0
75.001917, 5.000004,2027298,2027298,0
80.001925, 5.000008,2025450,2025450,0
85.002048, 5.000123,2027375,2027375,0
90.000979, 4.998931,2016065,2016065,0
95.001921, 5.000942,2017820,2017820,0
100.001902, 4.999981,2013617,2013617,0
105.001939, 5.000037,2013647,2013647,0
110.001951, 5.000012,2013631,2013631,0
115.002116, 5.000165,2016255,2016255,0
120.000936, 4.99882,2016335,2016335,0
121.002064, 1.001128,408581,408581,0

