elapsed, window, n, min, mean, max, errors, median
5.000907, 5.000907,434651, 309,1516.36, 9872,0,1307.1
10.002038, 5.001131,407337, 316,1514.02, 9446,0,1306.62
15.000989, 4.998951,406749, 334,1512.57, 13941,0,1306.11
20.001921, 5.000932,407088, 303,1517.98, 13941,0,1310.56
25.001986, 5.000065,409276, 332,1510.59, 10342,0,1308.18
30.001905, 4.999919,406329, 294,1518.96, 17162,0,1309.28
35.001889, 4.999984,407324, 324,1514.03, 17517,0,1310.26
40.001966, 5.000077,406574, 312,1513.79, 9900,0,1309.6
45.002012, 5.000046,406333, 314,1510.53, 10803,0,1310.4
50.000947, 4.998935,407044, 343,1513.11, 10767,0,1313.99
55.00197, 5.001023,408129, 336,1516.98, 9338,0,1317.01
60.002003, 5.000033,406832, 340,1517.02, 9460,0,1316.79
65.001981, 4.999978,405989, 331,1522.45, 9797,0,1319.68
70.001913, 4.999932,405808, 329,1524.64, 9797,0,1322.1
75.001917, 5.000004,406697, 331,1525.96, 9722,0,1326.74
80.001925, 5.000008,403513, 326,1524.5, 10050,0,1328.29
85.002048, 5.000123,403490, 323,1524.12, 9091,0,1330.81
90.000979, 4.998931,402628, 321,1528.78, 19681,0,1338.1
95.001921, 5.000942,403892, 318,1531.68, 10750,0,1327.58
100.001902, 4.999981,401658, 325,1532.83, 9447,0,1334.2
105.001939, 5.000037,403378, 328,1534.36, 10765,0,1332.7
110.001951, 5.000012,404005, 332,1532.98, 10444,0,1331.13
115.002116, 5.000165,402913, 318,1529.18, 8782,0,1333.19
120.000936, 4.99882,402595, 330,1532.19, 8553,0,1327.19
121.002064, 1.001128,81704, 330,1531.29, 8553,0,1330.17

