elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00021, 5.00021, 133632, 162, 4247.3, 239, 42548, 44074, 47675, 1001241, 0
10.001174, 5.000964, 133804, 161, 4203.7, 237, 42548, 44140, 47602, 48410, 0
15.00133, 5.000156, 133525, 164, 4198.7, 238, 42540, 44155, 47646, 48428, 0
20.001279, 4.999949, 134143, 162, 4157.7, 237, 42537, 44105, 47641, 48286, 0
25.001237, 4.999958, 133481, 164, 4206.6, 237, 42539, 44124, 47641, 48383, 0
30.001184, 4.999947, 133518, 161, 4162.2, 237, 42542, 44075, 47710, 48442, 0
35.001172, 4.999988, 133673, 162, 4184.1, 239, 42542, 44210, 47712, 48427, 0
40.001191, 5.000019, 133259, 164, 4198.5, 239, 42539, 44180, 47651, 48427, 0
45.001166, 4.999975, 132172, 162, 4231.1, 237, 42562, 44050, 47647, 48370, 0
50.001183, 5.000017, 134747, 163, 4172.9, 240, 42525, 44033, 47643, 48364, 0
55.001219, 5.000036, 132269, 161, 4205.7, 239, 42553, 44029, 47664, 48365, 0
60.001226, 5.000007, 132100, 163, 4241.2, 240, 42575, 44010, 47550, 48343, 0
65.001164, 4.999938, 133081, 163, 4211.0, 240, 42556, 43976, 47563, 48303, 0
70.001186, 5.000022, 133127, 160, 4203.3, 237, 42554, 44070, 47659, 48411, 0
75.001299, 5.000113, 133427, 157, 4189.0, 229, 42604, 44612, 47700, 48358, 0
80.001154, 4.999855, 132141, 153, 4243.8, 224, 42642, 44615, 47731, 48346, 0
85.001156, 5.000002, 133559, 147, 4203.5, 225, 42631, 44673, 47711, 49443, 0
90.001155, 4.999999, 134092, 155, 4176.0, 226, 42596, 44407, 47682, 48351, 0
95.00126, 5.000105, 133357, 156, 4197.7, 225, 42618, 44409, 47690, 48553, 0
100.001242, 4.999982, 133106, 155, 4188.4, 225, 42639, 44370, 47699, 48352, 0
105.001154, 4.999912, 132507, 157, 4214.0, 224, 42649, 45075, 47738, 48337, 0
110.001161, 5.000007, 135020, 154, 4163.9, 224, 42574, 44180, 47710, 48547, 0
115.001155, 4.999994, 133743, 155, 4173.0, 225, 42604, 44249, 47662, 48278, 0
120.001258, 5.000103, 132237, 156, 4221.2, 225, 42648, 44553, 47747, 48390, 0
121.009664, 1.008406, 26488, 158, 4220.4, 225, 42630, 44724, 47759, 48390, 0
