elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001591, 5.001591, 180, 629, 4598.1, 886, 14654, 16989, 18284, 18284, 0
10.001666, 5.000075, 128, 582, 771.7, 751, 991, 1076, 1095, 1095, 0
15.001539, 4.999873, 113, 582, 766.8, 750, 999, 1088, 1212, 1212, 0
20.000544, 4.999005, 119, 501, 754.1, 731, 977, 1063, 1400, 1400, 0
25.0005, 4.999956, 99, 498, 743.9, 723, 902, 1057, 1091, 1091, 0
30.000579, 5.000079, 103, 592, 745.4, 733, 910, 963, 966, 966, 0
35.000527, 4.999948, 107, 585, 761.4, 738, 942, 1050, 1091, 1091, 0
40.000658, 5.000131, 102, 598, 769.9, 746, 971, 1118, 1130, 1130, 0
45.001577, 5.000919, 117, 578, 750.4, 727, 965, 1103, 1138, 1138, 0
50.000581, 4.999004, 109, 593, 750.6, 739, 916, 977, 1074, 1074, 0
55.001561, 5.00098, 115, 588, 738.8, 733, 867, 956, 1003, 1003, 0
60.001583, 5.000022, 111, 618, 755.4, 740, 931, 1102, 1147, 1147, 0
65.001584, 5.000001, 115, 574, 1965.2, 726, 943, 77723, 86412, 86412, 0
70.001577, 4.999993, 117, 540, 1950.1, 732, 948, 77723, 86412, 86412, 0
75.001622, 5.000045, 111, 567, 729.1, 720, 866, 983, 1060, 1060, 0
80.001561, 4.999939, 101, 578, 738.9, 722, 892, 1011, 1066, 1066, 0
85.00156, 4.999999, 101, 593, 737.1, 720, 869, 1066, 1817, 1817, 0
90.001502, 4.999942, 117, 518, 742.0, 722, 964, 1093, 1158, 1158, 0
95.001598, 5.000096, 103, 578, 727.9, 722, 882, 930, 947, 947, 0
100.001553, 4.999955, 101, 570, 731.4, 714, 894, 930, 1023, 1023, 0
105.001614, 5.000061, 106, 563, 724.3, 707, 858, 981, 1099, 1099, 0
110.001586, 4.999972, 114, 563, 747.6, 719, 965, 1076, 1101, 1101, 0
115.001586, 5.0, 93, 549, 750.2, 726, 928, 1068, 1519, 1519, 0
120.001581, 4.999995, 115, 575, 730.7, 714, 889, 1049, 1142, 1142, 0
125.001563, 4.999982, 111, 595, 735.0, 713, 881, 1089, 1112, 1112, 0
130.001578, 5.000015, 99, 564, 721.8, 702, 874, 1039, 1301, 1301, 0
135.001544, 4.999966, 113, 564, 734.5, 718, 897, 1039, 1189, 1189, 0
140.001562, 5.000018, 117, 561, 726.5, 713, 862, 963, 1094, 1094, 0
145.001533, 4.999971, 107, 542, 744.8, 728, 904, 1029, 1138, 1138, 0
150.001582, 5.000049, 106, 542, 743.0, 723, 970, 1179, 1378, 1378, 0
155.001572, 4.99999, 108, 573, 742.0, 726, 930, 1035, 1150, 1150, 0
160.001536, 4.999964, 114, 590, 747.4, 724, 945, 1059, 1105, 1105, 0
165.001531, 4.999995, 107, 547, 733.1, 722, 864, 970, 975, 975, 0
170.001516, 4.999985, 124, 548, 749.2, 736, 935, 1040, 1435, 1435, 0
175.001498, 4.999982, 95, 588, 743.1, 728, 945, 1050, 1133, 1133, 0
180.001565, 5.000067, 126, 592, 742.6, 727, 916, 1026, 1055, 1055, 0
181.076682, 1.075117, 25, 592, 740.0, 727, 916, 996, 1055, 1055, 0
