elapsed, window, total, successful, failed
5.000195, 5.000195,1070752,1070752,0
10.0012, 5.001005,974576,974576,0
15.001183, 4.999983,969266,969266,0
20.001199, 5.000016,971382,971382,0
25.00121, 5.000011,964864,964864,0
30.001196, 4.999986,959091,959091,0
35.001192, 4.999996,959684,959684,0
40.001155, 4.999963,956864,956864,0
45.001203, 5.000048,956713,956713,0
50.001173, 4.99997,968960,968960,0
55.001205, 5.000032,967232,967232,0
60.001257, 5.000052,968016,968016,0
65.001197, 4.99994,971545,971545,0
70.001157, 4.99996,969322,969322,0
75.00117, 5.000013,974040,974040,0
80.001238, 5.000068,984775,984775,0
85.001173, 4.999935,979284,979284,0
90.001193, 5.00002,979447,979447,0
95.001164, 4.999971,976300,976300,0
100.001171, 5.000007,976817,976817,0
105.001157, 4.999986,974257,974257,0
110.001229, 5.000072,974845,974845,0
115.001187, 4.999958,966850,966850,0
120.001166, 4.999979,968073,968073,0
121.017169, 1.016003,269027,269027,0

