elapsed, window, total, successful, failed
5.000482, 5.000482, 20863, 20863, 0
10.001417, 5.000935, 13119, 13119, 0
15.001582, 5.000165, 15608, 15608, 0
20.00153, 4.999948, 7360, 7360, 0
25.001421, 4.999891, 9976, 9976, 0
30.001615, 5.000194, 14120, 14120, 0
35.001433, 4.999818, 10107, 10107, 0
40.001461, 5.000028, 10539, 10539, 0
45.001598, 5.000137, 12644, 12644, 0
50.001418, 4.99982, 7706, 7706, 0
55.001545, 5.000127, 6523, 6523, 0
60.001402, 4.999857, 11676, 11676, 0
65.001567, 5.000165, 5085, 5085, 0
70.001539, 4.999972, 11424, 11424, 0
75.001572, 5.000033, 9938, 9938, 0
80.001611, 5.000039, 15042, 15042, 0
85.001576, 4.999965, 9092, 9092, 0
90.001602, 5.000026, 15425, 15425, 0
95.001614, 5.000012, 14192, 14192, 0
100.001604, 4.99999, 13265, 13265, 0
105.001587, 4.999983, 20917, 20917, 0
110.001419, 4.999832, 16004, 16004, 0
115.001506, 5.000087, 7897, 7897, 0
120.001489, 4.999983, 17838, 17838, 0
125.001598, 5.000109, 10680, 10680, 0
130.001446, 4.999848, 17766, 17766, 0
135.00156, 5.000114, 11719, 11719, 0
140.00158, 5.00002, 18232, 18232, 0
145.001607, 5.000027, 686, 686, 0
150.001527, 4.99992, 12458, 12458, 0
155.001562, 5.000035, 8063, 8063, 0
160.00145, 4.999888, 25028, 25028, 0
165.001587, 5.000137, 10962, 10962, 0
170.001592, 5.000005, 10973, 10973, 0
175.001459, 4.999867, 5169, 5169, 0
180.001413, 4.999954, 22338, 22338, 0
181.003791, 1.002378, 6081, 6081, 0
