elapsed, window, total, successful, failed
5.000453, 5.000453, 27561, 27561, 0
10.001364, 5.000911, 27256, 27256, 0
15.001389, 5.000025, 27196, 27196, 0
20.001388, 4.999999, 26345, 26345, 0
25.001432, 5.000044, 26623, 26623, 0
30.001393, 4.999961, 25740, 25740, 0
35.001415, 5.000022, 26078, 26078, 0
40.001374, 4.999959, 25050, 25050, 0
45.001352, 4.999978, 25430, 25430, 0
50.001438, 5.000086, 24966, 24966, 0
55.00147, 5.000032, 24968, 24968, 0
60.00137, 4.9999, 24391, 24391, 0
65.00138, 5.00001, 23847, 23847, 0
70.001371, 4.999991, 24895, 24895, 0
75.001418, 5.000047, 24639, 24639, 0
80.001378, 4.99996, 24571, 24571, 0
85.001458, 5.00008, 23437, 23437, 0
90.001364, 4.999906, 23910, 23910, 0
95.001373, 5.000009, 24436, 24436, 0
100.001443, 5.00007, 22802, 22802, 0
105.001412, 4.999969, 24183, 24183, 0
110.001399, 4.999987, 23363, 23363, 0
115.001533, 5.000134, 24344, 24344, 0
120.001372, 4.999839, 23851, 23851, 0
125.001352, 4.99998, 24346, 24346, 0
130.001433, 5.000081, 22965, 22965, 0
135.001349, 4.999916, 22691, 22691, 0
140.001369, 5.00002, 23770, 23770, 0
145.001347, 4.999978, 23997, 23997, 0
150.001426, 5.000079, 24764, 24764, 0
155.001358, 4.999932, 24555, 24555, 0
160.001393, 5.000035, 24129, 24129, 0
165.001521, 5.000128, 24026, 24026, 0
170.00143, 4.999909, 25135, 25135, 0
175.001391, 4.999961, 25071, 25071, 0
180.001351, 4.99996, 25184, 25184, 0
185.001392, 5.000041, 24517, 24517, 0
190.001368, 4.999976, 24182, 24182, 0
195.001401, 5.000033, 24393, 24393, 0
200.0015, 5.000099, 24545, 24545, 0
205.001467, 4.999967, 24243, 24243, 0
210.001362, 4.999895, 25008, 25008, 0
215.001394, 5.000032, 23818, 23818, 0
220.001524, 5.00013, 24975, 24975, 0
225.001512, 4.999988, 24144, 24144, 0
230.00137, 4.999858, 24627, 24627, 0
235.001411, 5.000041, 25020, 25020, 0
240.001366, 4.999955, 24618, 24618, 0
245.001415, 5.000049, 24205, 24205, 0
250.001427, 5.000012, 25083, 25083, 0
255.001344, 4.999917, 25233, 25233, 0
260.001352, 5.000008, 25786, 25786, 0
265.001451, 5.000099, 25736, 25736, 0
270.001642, 5.000191, 24748, 24748, 0
275.001446, 4.999804, 25604, 25604, 0
280.001409, 4.999963, 25115, 25115, 0
285.001377, 4.999968, 25058, 25058, 0
290.001415, 5.000038, 25667, 25667, 0
295.001384, 4.999969, 25663, 25663, 0
300.00136, 4.999976, 25967, 25967, 0
301.003577, 1.002217, 5147, 5147, 0
