elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000843, 5.000843, 817, 509, 1779.2, 871, 7776, 9274, 11458, 22034, 0
10.001827, 5.000984, 528, 520, 770.5, 688, 1220, 1773, 3958, 4464, 0
15.00183, 5.000003, 553, 482, 741.3, 688, 1082, 1474, 1845, 2136, 0
20.000771, 4.998941, 499, 457, 723.9, 675, 1022, 1490, 2985, 3639, 0
25.00195, 5.001179, 559, 477, 711.5, 671, 953, 1337, 1902, 6144, 0
30.000849, 4.998899, 543, 492, 709.0, 672, 974, 1374, 1607, 1744, 0
35.000827, 4.999978, 537, 477, 704.6, 666, 972, 1374, 1866, 3368, 0
40.00184, 5.001013, 553, 488, 697.5, 665, 949, 1219, 1653, 1866, 0
45.001914, 5.000074, 574, 444, 700.9, 670, 938, 1215, 1511, 1610, 0
50.001871, 4.999957, 497, 480, 685.6, 653, 903, 1118, 1586, 1656, 0
55.000887, 4.999016, 524, 482, 692.3, 657, 981, 1305, 1523, 1778, 0
60.001875, 5.000988, 523, 480, 709.3, 672, 964, 1345, 1506, 1696, 0
65.001752, 4.999877, 527, 486, 680.8, 651, 906, 1175, 1336, 1341, 0
70.001741, 4.999989, 541, 482, 688.0, 656, 927, 1199, 1395, 1451, 0
75.001869, 5.000128, 548, 479, 706.9, 667, 1005, 1416, 1533, 1788, 0
80.001867, 4.999998, 535, 443, 696.9, 657, 969, 1450, 1714, 2027, 0
85.001835, 4.999968, 505, 470, 700.7, 659, 972, 1176, 2070, 2971, 0
90.00189, 5.000055, 530, 479, 710.4, 665, 1035, 1265, 1835, 2070, 0
95.001816, 4.999926, 536, 452, 705.0, 668, 999, 1311, 1484, 2082, 0
100.001884, 5.000068, 488, 486, 710.9, 671, 1013, 1403, 1622, 1703, 0
105.001783, 4.999899, 535, 468, 693.4, 657, 980, 1212, 1594, 2051, 0
110.001753, 4.99997, 534, 459, 706.2, 667, 1005, 1267, 1909, 2007, 0
115.001768, 5.000015, 540, 459, 726.0, 671, 988, 1634, 2596, 7496, 0
120.00183, 5.000062, 531, 476, 713.3, 665, 1019, 1220, 2399, 5723, 0
125.00183, 5.0, 563, 483, 719.3, 669, 1044, 1382, 1783, 2473, 0
130.001827, 4.999997, 523, 490, 711.5, 670, 1020, 1422, 1656, 2473, 0
135.001874, 5.000047, 525, 494, 708.4, 671, 978, 1367, 1623, 1646, 0
140.001841, 4.999967, 529, 461, 723.1, 672, 1022, 1336, 2556, 3273, 0
145.001876, 5.000035, 546, 469, 700.8, 662, 991, 1236, 1563, 1645, 0
150.001909, 5.000033, 514, 468, 719.1, 671, 1064, 1430, 1887, 3768, 0
155.001774, 4.999865, 537, 453, 704.5, 659, 1057, 1430, 1725, 2040, 0
160.001848, 5.000074, 505, 486, 713.1, 675, 994, 1337, 1567, 1616, 0
165.001862, 5.000014, 529, 470, 713.2, 674, 952, 1256, 2176, 2183, 0
170.001811, 4.999949, 515, 470, 689.9, 654, 952, 1272, 1638, 1720, 0
175.001885, 5.000074, 523, 484, 715.9, 669, 1017, 1353, 2169, 3428, 0
180.001874, 4.999989, 580, 504, 706.4, 665, 989, 1323, 1567, 1569, 0
181.084875, 1.083001, 96, 504, 710.6, 668, 990, 1308, 1567, 1569, 0
