elapsed, window, n, min, mean, max, errors, median
5.000866, 5.000866,547543, 553,6236.63, 30218,0, 5786
10.001855, 5.000989,525309, 561,6248.22, 30659,0, 5794
15.001849, 4.999994,523152, 521,6265.34, 32698,0, 5775
20.001896, 5.000047,522257, 491,6284.6, 30585,0, 5819
25.001848, 4.999952,519883, 579,6315.19, 29806,0, 5799
30.00187, 5.000022,515081, 522,6370.25, 29813,0, 5814
35.001845, 4.999975,513416, 535,6392.53, 30583,0, 5827
40.001883, 5.000038,513910, 540,6393.95, 33413,0, 5843
45.001875, 4.999992,513646, 534,6387.57, 30911,0, 5886
50.001848, 4.999973,511416, 594,6415.02, 29161,0, 5907
55.001846, 4.999998,510623, 583,6419.59, 29681,0, 6007
60.001922, 5.000076,508718, 604,6442.2, 29992,0, 6014
65.001854, 4.999932,511542, 531,6424.77, 30696,0, 5953
70.0019, 5.000046,507032, 524,6468.05, 34942,0, 5891
75.002005, 5.000105,509521, 645,6443.59, 31747,0, 5937
80.002004, 4.999999,510141, 553,6434.1, 31044,0, 5905
85.001885, 4.999881,511991, 460,6430.68, 32064,0, 5874
90.001846, 4.999961,502975, 539,6506.65, 31630,0, 5977
95.001881, 5.000035,504500, 539,6515.15, 29738,0, 5957
100.001845, 4.999964,508123, 558,6477.14, 30422,0, 5952
105.001848, 5.000003,508969, 564,6465.49, 30868,0, 5960
110.001945, 5.000097,505959, 469,6490.46, 30419,0, 5975
115.001917, 4.999972,501641, 555,6528.39, 30339,0, 5959
120.001865, 4.999948,499743, 532,6558.14, 33181,0, 6009
121.003941, 1.002076,101044, 561,6553.05, 33181,0, 5992

