elapsed, window, n, min, mean, max, errors, median
5.000866, 5.000866,60745, 877,7906.26, 29665,0, 7438
10.001855, 5.000989,58241, 969,7903.96, 27037,0, 7436
15.001849, 4.999994,58217, 1006,7939.83, 31835,0, 7431
20.001896, 5.000047,57705, 1129,7925.57, 28582,0, 7468
25.001848, 4.999952,57447, 860,7970.02, 31016,0, 7461
30.00187, 5.000022,57286, 947,8074.77, 30768,0, 7518
35.001845, 4.999975,56937, 1055,8080.43, 29304,0, 7524
40.001883, 5.000038,57048, 925,8116.41, 29447,0, 7527
45.001875, 4.999992,57537, 833,8074.94, 30686,0, 7578
50.001848, 4.999973,56642, 969,8097.3, 26174,0, 7570
55.001846, 4.999998,57573, 939,8070.44, 30275,0, 7671
60.001922, 5.000076,57886, 941,8093.96, 31057,0, 7664
65.001854, 4.999932,56623, 808,8096.88, 31090,0, 7600
70.0019, 5.000046,57242, 1015,8129.63, 31131,0, 7550
75.002005, 5.000105,56664, 965,8103.01, 30801,0, 7600
80.002004, 4.999999,56796, 845,8102.73, 32630,0, 7513
85.001885, 4.999881,56179, 878,8129.56, 30923,0, 7524
90.001846, 4.999961,55825, 933,8216.5, 32479,0, 7693
95.001881, 5.000035,56240, 922,8204.81, 30952,0, 7644
100.001845, 4.999964,56197, 875,8183.16, 31773,0, 7627
105.001848, 5.000003,56126, 943,8131.9, 31681,0, 7565
110.001945, 5.000097,55786, 862,8167.5, 34411,0, 7652
115.001917, 4.999972,56405, 865,8290.54, 29321,0, 7738
120.001865, 4.999948,56125, 783,8301.61, 32819,0, 7740
121.003941, 1.002076,11278, 783,8285.63, 35945,0, 7695

