elapsed, window, total, successful, failed
5.000866, 5.000866,608288,608288,0
10.001855, 5.000989,583550,583550,0
15.001849, 4.999994,581369,581369,0
20.001896, 5.000047,579962,579962,0
25.001848, 4.999952,577330,577330,0
30.00187, 5.000022,572367,572367,0
35.001845, 4.999975,570353,570353,0
40.001883, 5.000038,570958,570958,0
45.001875, 4.999992,571183,571183,0
50.001848, 4.999973,568058,568058,0
55.001846, 4.999998,568196,568196,0
60.001922, 5.000076,566604,566604,0
65.001854, 4.999932,568165,568165,0
70.0019, 5.000046,564274,564274,0
75.002005, 5.000105,566185,566185,0
80.002004, 4.999999,566937,566937,0
85.001885, 4.999881,568170,568170,0
90.001846, 4.999961,558800,558800,0
95.001881, 5.000035,560740,560740,0
100.001845, 4.999964,564320,564320,0
105.001848, 5.000003,565095,565095,0
110.001945, 5.000097,561745,561745,0
115.001917, 4.999972,558046,558046,0
120.001865, 4.999948,555868,555868,0
121.003941, 1.002076,112322,112322,0

