elapsed, window, n, min, mean, max, errors, median
5.001193, 5.001193,705, 607,96685.8, 326917,0,71266.7
10.001299, 5.000106,1716, 563,95569.3, 328588,0,81502.7
15.001293, 4.999994,1570, 520,145094, 411625,0,135296
20.001276, 4.999983,2069, 552,119189, 411625,0,128859
25.00135, 5.000074,1312, 535,85590, 347339,0,89202.4
30.001272, 4.999922,551, 0,66756.3, 273204,0,71978.7
35.00115, 4.999878,430, 641,72485.1, 356521,0,23479.4
40.001268, 5.000118,569, 611,131690, 363923,0,116415
45.001185, 4.999917,418, 584,56210.9, 290964,0,34672.4
50.00128, 5.000095,404, 646,165901, 323352,0,168588
55.001252, 4.999972,1389, 553,70595.8, 334605,0,5792.41
60.001271, 5.000019,1537, 531,111131, 295893,0,115739
65.001227, 4.999956,1445, 528,122346, 324887,0,103759
70.001226, 4.999999,1235, 548,65393.1, 360356,0,16318.4
75.001316, 5.00009,1444, 557,92022.7, 333503,0,76824.9
80.001206, 4.99989,1808, 593,133470, 325358,0,154586
85.001243, 5.000037,1572, 559,110783, 301209,0,106847
90.001271, 5.000028,1333, 569,118517, 364113,0,109005
95.001265, 4.999994,1511, 552,119598, 318357,0,143695
100.001269, 5.000004,1272, 558,132112, 254827,0,142762
105.001257, 4.999988,2712, 584,84208, 248840,0,87718.1
110.001278, 5.000021,701, 657,139233, 276056,0,145975
115.001323, 5.000045,1096, 553,100091, 274214,0,116233
120.00126, 4.999937,1135, 547,150714, 311131,0,171535
121.003388, 1.002128,188, 547,161384, 311131,0,160976

