elapsed, window, n, min, mean, max, errors, median
5.001157, 5.001157,163742, 868,4598.44, 109852,0,1793.53
10.001012, 4.999855,161253, 848,4636.11, 105264,0,1799.29
15.002011, 5.000999,162077, 894,4629.38, 108815,0,1804.07
20.002041, 5.00003,162090, 895,4612.44, 104727,0,1823.68
25.000971, 4.99893,162437, 892,4631.4, 110093,0,1823.36
30.002047, 5.001076,158648, 898,4666.1, 155480,0,1834.26
35.000966, 4.998919,160851, 912,4687.02, 155480,0,1837.32
40.001948, 5.000982,161686, 848,4671.97, 106563,0,1839.6
45.00211, 5.000162,159739, 903,4676.8, 105642,0,1844.58
50.001047, 4.998937,159730, 896,4695.35, 108004,0,1852.7
55.001965, 5.000918,159626, 892,4647.39, 108296,0,1848.44
60.002018, 5.000053,160589, 912,4653.36, 109403,0,1852.42
65.001994, 4.999976,160081, 906,4667.01, 110652,0,1860.46
70.001935, 4.999941,160712, 886,4651.71, 110652,0,1850.75
75.002004, 5.000069,159548, 931,4661.03, 109256,0,1847.59
80.001932, 4.999928,159714, 885,4679.18, 109257,0,1850.25
85.002148, 5.000216,160025, 894,4664.96, 106804,0,1853.24
90.000936, 4.998788,159251, 933,4692.53, 110313,0,1863.55
95.002057, 5.001121,160237, 910,4664.37, 106621,0,1855.05
100.000938, 4.998881,159844, 929,4652.83, 108950,0,1857.15
105.001941, 5.001003,159692, 910,4693.72, 107605,0,1866.38
110.002022, 5.000081,158694, 914,4690.29, 203400,0,1882.5
115.001984, 4.999962,158827, 922,4751.97, 203400,0,1884.37
120.001968, 4.999984,158964, 937,4712.63, 110685,0,1879.85
125.00196, 4.999992,158324, 913,4702.72, 106569,0,1885.72
130.002089, 5.000129,159229, 930,4684.69, 109119,0,1888.46
135.000937, 4.998848,157630, 910,4726.46, 108982,0,1891.12
140.002, 5.001063,158638, 911,4728.34, 112213,0,1889.94
145.002067, 5.000067,158251, 917,4752.12, 110311,0,1898.73
150.001036, 4.998969,159503, 962,4708.91, 109006,0,1902.01
155.000958, 4.999922,158928, 920,4724.38, 108814,0,1877.99
160.001914, 5.000956,158332, 893,4718.14, 110757,0,1890.57
165.00197, 5.000056,158095, 923,4741.04, 111224,0,1885.5
170.001911, 4.999941,158815, 927,4752.14, 106053,0,1893.96
175.001952, 5.000041,158162, 896,4748.41, 105466,0,1880.2
180.001924, 4.999972,158195, 924,4733.15, 106427,0,1887.48
181.003164, 1.00124,30851, 924,4728.55, 106427,0,1884.92

