elapsed, window, total, successful, failed
5.001157, 5.001157,193029,193029,0
10.001012, 4.999855,189693,189693,0
15.002011, 5.000999,190560,190560,0
20.002041, 5.00003,190578,190578,0
25.000971, 4.99893,190821,190821,0
30.002047, 5.001076,186835,186835,0
35.000966, 4.998919,189124,189124,0
40.001948, 5.000982,189848,189848,0
45.00211, 5.000162,188001,188001,0
50.001047, 4.998937,188060,188060,0
55.001965, 5.000918,187832,187832,0
60.002018, 5.000053,188667,188667,0
65.001994, 4.999976,188166,188166,0
70.001935, 4.999941,188858,188858,0
75.002004, 5.000069,187688,187688,0
80.001932, 4.999928,187957,187957,0
85.002148, 5.000216,188274,188274,0
90.000936, 4.998788,187394,187394,0
95.002057, 5.001121,188375,188375,0
100.000938, 4.998881,187917,187917,0
105.001941, 5.001003,187762,187762,0
110.002022, 5.000081,186675,186675,0
115.001984, 4.999962,186918,186918,0
120.001968, 4.999984,187057,187057,0
125.00196, 4.999992,186430,186430,0
130.002089, 5.000129,187143,187143,0
135.000937, 4.998848,185816,185816,0
140.002, 5.001063,186501,186501,0
145.002067, 5.000067,186075,186075,0
150.001036, 4.998969,187294,187294,0
155.000958, 4.999922,187135,187135,0
160.001914, 5.000956,186189,186189,0
165.00197, 5.000056,186271,186271,0
170.001911, 4.999941,186676,186676,0
175.001952, 5.000041,186198,186198,0
180.001924, 4.999972,186209,186209,0
181.003164, 1.00124,36340,36340,0

