elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001282, 5.001282, 25, 63522, 71098.8, 68884, 88730, 88809, 88809, 88809, 0
10.001256, 4.999974, 22, 63606, 66193.6, 65006, 72313, 77458, 77458, 77458, 0
15.001281, 5.000025, 10, 63767, 65262.5, 64934, 66721, 69226, 69226, 69226, 0
20.001208, 4.999927, 21, 63522, 66081.4, 64650, 71066, 72884, 72884, 72884, 0
25.001174, 4.999966, 18, 63513, 64881.7, 64675, 66633, 67846, 67846, 67846, 0
30.001195, 5.000021, 18, 63653, 64927.7, 64773, 65917, 66267, 66267, 66267, 0
35.00116, 4.999965, 11, 63653, 65027.3, 64986, 65545, 66324, 66324, 66324, 0
40.001243, 5.000083, 29, 63720, 65325.5, 64838, 67379, 73138, 73138, 73138, 0
45.001241, 4.999998, 20, 63693, 65436.1, 65058, 68438, 69633, 69633, 69633, 0
50.001248, 5.000007, 20, 63910, 66047.6, 65400, 69921, 70799, 70799, 70799, 0
55.00125, 5.000002, 21, 64062, 65625.3, 64936, 69921, 70119, 70119, 70119, 0
60.001247, 4.999997, 22, 63468, 65109.3, 64902, 68052, 69697, 69697, 69697, 0
65.001261, 5.000014, 25, 63775, 65721.0, 65242, 69697, 69941, 69941, 69941, 0
70.001257, 4.999996, 22, 63445, 65002.2, 64977, 66123, 66303, 66303, 66303, 0
75.001229, 4.999972, 25, 63788, 66155.9, 65094, 71078, 73338, 73338, 73338, 0
80.001235, 5.000006, 20, 63620, 65049.8, 64617, 66845, 70163, 70163, 70163, 0
85.001184, 4.999949, 25, 63852, 65281.0, 64742, 68201, 70707, 70707, 70707, 0
90.001217, 5.000033, 13, 64110, 65633.2, 65183, 66793, 68065, 68065, 68065, 0
95.001236, 5.000019, 30, 63864, 65626.0, 64902, 68095, 76535, 76535, 76535, 0
100.001228, 4.999992, 21, 63396, 65769.8, 65443, 69865, 70159, 70159, 70159, 0
105.001182, 4.999954, 16, 63900, 65906.2, 65047, 70121, 75268, 75268, 75268, 0
110.00127, 5.000088, 16, 63654, 66729.4, 64753, 69369, 95243, 95243, 95243, 0
115.00123, 4.99996, 22, 63590, 64834.7, 64629, 66404, 69732, 69732, 69732, 0
120.001244, 5.000014, 14, 63762, 65183.8, 64854, 66857, 69106, 69106, 69106, 0
125.001154, 4.99991, 21, 64126, 66108.0, 65043, 70010, 71793, 71793, 71793, 0
130.001208, 5.000054, 16, 63858, 65382.5, 64963, 67567, 71793, 71793, 71793, 0
135.001249, 5.000041, 15, 63573, 75646.3, 65159, 67084, 234584, 234584, 234584, 0
140.001253, 5.000004, 25, 63367, 186045.0, 65648, 746562, 1265683, 1265683, 1265683, 0
145.00125, 4.999997, 17, 63367, 65518.3, 65169, 68250, 69041, 69041, 69041, 0
150.001237, 4.999987, 19, 64280, 84883.1, 65855, 136282, 344212, 344212, 344212, 0
155.001244, 5.000007, 25, 63541, 65402.4, 65019, 68588, 68621, 68621, 68621, 0
160.001238, 4.999994, 31, 63574, 65711.9, 64974, 69569, 72780, 72780, 72780, 0
165.001192, 4.999954, 21, 63630, 64752.7, 64688, 66050, 66363, 66363, 66363, 0
170.001185, 4.999993, 18, 63567, 65117.0, 64766, 69593, 69935, 69935, 69935, 0
175.001236, 5.000051, 15, 63225, 65358.9, 65129, 66006, 70842, 70842, 70842, 0
180.00124, 5.000004, 28, 63902, 67385.1, 65427, 91105, 91467, 91467, 91467, 0
181.060303, 1.059063, 3, 63902, 67326.6, 65391, 91105, 91467, 91467, 91467, 0
