elapsed, window, total, successful, failed
5.000885, 5.000885, 2163, 2163, 0
10.001894, 5.001009, 1022, 1022, 0
15.001885, 4.999991, 780, 780, 0
20.001837, 4.999952, 529, 529, 0
25.001847, 5.00001, 385, 385, 0
30.001819, 4.999972, 237, 237, 0
35.001839, 5.00002, 369, 369, 0
40.001852, 5.000013, 360, 360, 0
45.001888, 5.000036, 404, 404, 0
50.001815, 4.999927, 332, 332, 0
55.001841, 5.000026, 317, 317, 0
60.001881, 5.00004, 231, 231, 0
65.001887, 5.000006, 283, 283, 0
70.001844, 4.999957, 317, 317, 0
75.001843, 4.999999, 299, 299, 0
80.001814, 4.999971, 363, 363, 0
85.001847, 5.000033, 310, 310, 0
90.001886, 5.000039, 297, 297, 0
95.001893, 5.000007, 253, 253, 0
100.001874, 4.999981, 409, 409, 0
105.00184, 4.999966, 296, 296, 0
110.001838, 4.999998, 311, 311, 0
115.001926, 5.000088, 270, 270, 0
120.001839, 4.999913, 271, 271, 0
121.00503, 1.003191, 27, 27, 0
