elapsed, window, total, successful, failed
5.001204, 5.001204, 454, 454, 0
10.001232, 5.000028, 41, 41, 0
15.001224, 4.999992, 133, 132, 1
20.001228, 5.000004, 261, 261, 0
25.001224, 4.999996, 263, 263, 0
30.001224, 5.0, 249, 249, 0
35.001204, 4.99998, 255, 255, 0
40.001213, 5.000009, 271, 271, 0
45.001231, 5.000018, 205, 205, 0
50.001222, 4.999991, 317, 317, 0
55.001211, 4.999989, 232, 232, 0
60.001255, 5.000044, 259, 259, 0
65.001229, 4.999974, 271, 270, 1
70.001211, 4.999982, 250, 249, 1
75.001206, 4.999995, 274, 274, 0
80.001216, 5.00001, 231, 231, 0
85.001212, 4.999996, 287, 287, 0
90.001198, 4.999986, 258, 258, 0
95.001105, 4.999907, 252, 251, 1
100.001228, 5.000123, 269, 268, 1
105.001267, 5.000039, 242, 242, 0
110.001222, 4.999955, 289, 289, 0
115.001161, 4.999939, 246, 246, 0
120.001213, 5.000052, 281, 280, 1
125.001208, 4.999995, 265, 265, 0
130.001204, 4.999996, 245, 245, 0
135.001183, 4.999979, 263, 263, 0
140.001218, 5.000035, 265, 265, 0
145.001186, 4.999968, 275, 275, 0
150.001251, 5.000065, 264, 264, 0
155.001198, 4.999947, 271, 271, 0
160.001172, 4.999974, 261, 259, 2
165.001191, 5.000019, 250, 250, 0
170.00122, 5.000029, 267, 267, 0
175.001163, 4.999943, 255, 255, 0
180.001263, 5.0001, 259, 259, 0
185.001206, 4.999943, 277, 277, 0
190.001231, 5.000025, 252, 252, 0
195.001211, 4.99998, 253, 253, 0
200.001216, 5.000005, 266, 266, 0
205.00126, 5.000044, 281, 281, 0
210.001239, 4.999979, 250, 249, 1
215.001211, 4.999972, 256, 256, 0
220.001178, 4.999967, 267, 267, 0
225.001335, 5.000157, 248, 248, 0
230.001201, 4.999866, 254, 254, 0
235.001161, 4.99996, 265, 265, 0
240.001161, 5.0, 248, 248, 0
245.001187, 5.000026, 269, 268, 1
250.001139, 4.999952, 259, 258, 1
255.001155, 5.000016, 262, 262, 0
260.001165, 5.00001, 262, 261, 1
265.001101, 4.999936, 258, 258, 0
270.001178, 5.000077, 258, 258, 0
275.001185, 5.000007, 278, 278, 0
280.001171, 4.999986, 262, 262, 0
285.001207, 5.000036, 260, 260, 0
290.001212, 5.000005, 268, 268, 0
295.001234, 5.000022, 267, 266, 1
300.001153, 4.999919, 261, 261, 0
301.018292, 1.017139, 65, 65, 0
