elapsed, window, total, successful, failed
5.00032, 5.00032, 38027, 38027, 0
10.001364, 5.001044, 37965, 37965, 0
15.001319, 4.999955, 38329, 38329, 0
20.001334, 5.000015, 38409, 38409, 0
25.001452, 5.000118, 38018, 38018, 0
30.001379, 4.999927, 38378, 38378, 0
35.001338, 4.999959, 37604, 37604, 0
40.001323, 4.999985, 38113, 38113, 0
45.001324, 5.000001, 38248, 38248, 0
50.00133, 5.000006, 37864, 37864, 0
55.001338, 5.000008, 37634, 37634, 0
60.001365, 5.000027, 37588, 37588, 0
65.001337, 4.999972, 37900, 37900, 0
70.001344, 5.000007, 37678, 37678, 0
75.001377, 5.000033, 37521, 37521, 0
80.001321, 4.999944, 37471, 37471, 0
85.001416, 5.000095, 38254, 38254, 0
90.001403, 4.999987, 38056, 38056, 0
95.001328, 4.999925, 37759, 37759, 0
100.001358, 5.00003, 37891, 37891, 0
105.001367, 5.000009, 38567, 38567, 0
110.001439, 5.000072, 38035, 38035, 0
115.001315, 4.999876, 37705, 37705, 0
120.00134, 5.000025, 38329, 38329, 0
125.001337, 4.999997, 38577, 38577, 0
130.001399, 5.000062, 37870, 37870, 0
135.001343, 4.999944, 38462, 38462, 0
140.001342, 4.999999, 38276, 38276, 0
145.001316, 4.999974, 37812, 37812, 0
150.00138, 5.000064, 38049, 38049, 0
155.001388, 5.000008, 37383, 37383, 0
160.001383, 4.999995, 37639, 37639, 0
165.001352, 4.999969, 37706, 37706, 0
170.001328, 4.999976, 38005, 38005, 0
175.001367, 5.000039, 37768, 37768, 0
180.001442, 5.000075, 37792, 37792, 0
185.00148, 5.000038, 37510, 37510, 0
190.001364, 4.999884, 37939, 37939, 0
195.001392, 5.000028, 37787, 37787, 0
200.001345, 4.999953, 37662, 37662, 0
205.001344, 4.999999, 37909, 37909, 0
210.00134, 4.999996, 37622, 37622, 0
215.001309, 4.999969, 37847, 37847, 0
220.00132, 5.000011, 37617, 37617, 0
225.001346, 5.000026, 37719, 37719, 0
230.00141, 5.000064, 37931, 37931, 0
235.001345, 4.999935, 37726, 37726, 0
240.00132, 4.999975, 37732, 37732, 0
245.001327, 5.000007, 37275, 37275, 0
250.001413, 5.000086, 37673, 37673, 0
255.001413, 5.0, 36983, 36983, 0
260.001491, 5.000078, 36893, 36893, 0
265.001417, 4.999926, 37147, 37147, 0
270.001315, 4.999898, 36893, 36893, 0
275.00133, 5.000015, 36550, 36550, 0
280.001323, 4.999993, 37362, 37362, 0
285.001431, 5.000108, 37451, 37451, 0
290.001491, 5.00006, 36949, 36949, 0
295.001368, 4.999877, 37230, 37230, 0
300.001455, 5.000087, 36983, 36983, 0
301.002485, 1.00103, 7497, 7497, 0
