elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00071, 5.00071, 1336, 624, 163378.8, 166810, 326339, 359254, 375000, 376470, 0
10.001737, 5.001027, 146, 604, 802.0, 794, 982, 1100, 1208, 1208, 0
15.001677, 4.99994, 67, 677, 814.9, 775, 1025, 1132, 1607, 1607, 0
20.001716, 5.000039, 60, 628, 797.8, 774, 955, 1038, 1142, 1142, 0
25.001725, 5.000009, 211, 595, 810.5, 781, 1045, 1212, 1757, 1757, 0
30.001716, 4.999991, 118, 595, 837.7, 786, 1142, 1544, 1757, 1757, 0
35.001705, 4.999989, 158, 544, 821.9, 794, 1088, 1325, 2168, 2168, 0
40.001726, 5.000021, 142, 544, 804.5, 756, 1100, 1690, 2168, 2168, 0
45.001761, 5.000035, 125, 600, 811.1, 778, 1102, 1227, 1690, 1690, 0
50.001673, 4.999912, 166, 597, 846.5, 781, 1070, 1694, 6291, 6291, 0
55.001654, 4.999981, 143, 604, 811.8, 780, 1100, 1259, 1509, 1509, 0
60.001722, 5.000068, 177, 566, 827.5, 774, 1163, 1948, 2790, 2790, 0
65.001709, 4.999987, 152, 566, 819.5, 772, 1106, 1442, 3352, 3352, 0
70.001716, 5.000007, 145, 571, 812.1, 779, 1049, 1752, 2284, 2284, 0
75.001712, 4.999996, 133, 571, 770.9, 747, 985, 1101, 1258, 1258, 0
80.001716, 5.000004, 145, 584, 763.5, 744, 949, 1159, 1239, 1239, 0
85.001717, 5.000001, 178, 603, 802.2, 766, 976, 1184, 3417, 3417, 0
90.001751, 5.000034, 116, 582, 812.2, 770, 1071, 1568, 3417, 3417, 0
95.00158, 4.999829, 169, 583, 791.6, 763, 1004, 1168, 2045, 2045, 0
100.001719, 5.000139, 128, 575, 775.3, 746, 968, 1125, 2515, 2515, 0
105.001703, 4.999984, 171, 601, 743.8, 729, 901, 1021, 1096, 1096, 0
110.001671, 4.999968, 167, 581, 750.5, 736, 919, 1019, 1171, 1171, 0
115.001707, 5.000036, 149, 619, 766.2, 753, 885, 1046, 1741, 1741, 0
120.001746, 5.000039, 144, 611, 774.4, 756, 1012, 1173, 1250, 1250, 0
125.001746, 5.0, 146, 611, 770.6, 756, 974, 1106, 1167, 1167, 0
130.001669, 4.999923, 168, 544, 756.6, 725, 965, 1287, 1736, 1736, 0
135.001589, 4.99992, 128, 598, 779.7, 734, 959, 1382, 2178, 2178, 0
140.001725, 5.000136, 161, 583, 752.4, 735, 926, 1139, 1365, 1365, 0
145.001666, 4.999941, 133, 590, 772.6, 743, 945, 1365, 2954, 2954, 0
150.001713, 5.000047, 145, 581, 832.5, 767, 1180, 1668, 3559, 3559, 0
155.001601, 4.999888, 124, 578, 752.9, 751, 927, 969, 1312, 1312, 0
160.00167, 5.000069, 155, 560, 743.9, 730, 923, 983, 1023, 1023, 0
