elapsed, window, total, successful, failed
5.000605, 5.000605, 461644, 461644, 0
10.001696, 5.001091, 422646, 422646, 0
15.001652, 4.999956, 418750, 418750, 0
20.001645, 4.999993, 422716, 422716, 0
25.001659, 5.000014, 421489, 421489, 0
30.001608, 4.999949, 421569, 421569, 0
35.0016, 4.999992, 417917, 417917, 0
40.001596, 4.999996, 423815, 423815, 0
45.001598, 5.000002, 423744, 423744, 0
50.001676, 5.000078, 425193, 425193, 0
55.001593, 4.999917, 419712, 419712, 0
60.001607, 5.000014, 421061, 421061, 0
65.001661, 5.000054, 420828, 420828, 0
70.00161, 4.999949, 422203, 422203, 0
75.001623, 5.000013, 425250, 425250, 0
80.001607, 4.999984, 424380, 424380, 0
85.0017, 5.000093, 419706, 419706, 0
90.001595, 4.999895, 424267, 424267, 0
95.001597, 5.000002, 426902, 426902, 0
100.001598, 5.000001, 424639, 424639, 0
105.00162, 5.000022, 423842, 423842, 0
110.0016, 4.99998, 430873, 430873, 0
115.001625, 5.000025, 420894, 420894, 0
120.001624, 4.999999, 422550, 422550, 0
121.014678, 1.013054, 86820, 86820, 0
