elapsed, window, total, successful, failed
5.001134, 5.001134,523313,523313,0
10.001192, 5.000058,529180,529180,0
15.001031, 4.999839,524413,524413,0
20.000998, 4.999967,525086,525086,0
25.002199, 5.001201,525477,525477,0
30.001016, 4.998817,526743,526743,0
35.002017, 5.001001,522792,522792,0
40.002002, 4.999985,523462,523462,0
45.002095, 5.000093,525545,525545,0
50.001151, 4.999056,527937,527937,0
55.000999, 4.999848,518675,518675,0
60.002077, 5.001078,523457,523457,0
65.001984, 4.999907,525130,525130,0
70.002108, 5.000124,522472,522472,0
75.000989, 4.998881,519611,519611,0
80.002012, 5.001023,518558,518558,0
85.001987, 4.999975,518254,518254,0
90.002039, 5.000052,516289,516289,0
95.001066, 4.999027,515876,515876,0
100.001016, 4.99995,514740,514740,0
105.002005, 5.000989,515948,515948,0
110.001988, 4.999983,517076,517076,0
115.002016, 5.000028,515375,515375,0
120.00204, 5.000024,511882,511882,0
125.001106, 4.999066,514058,514058,0
130.001058, 4.999952,513638,513638,0
135.001089, 5.000031,515202,515202,0
140.000992, 4.999903,516745,516745,0
145.002051, 5.001059,512126,512126,0
150.001043, 4.998992,512164,512164,0
155.002055, 5.001012,516197,516197,0
160.001009, 4.998954,511884,511884,0
165.002022, 5.001013,509001,509001,0
170.00104, 4.999018,508382,508382,0
175.001161, 5.000121,508683,508683,0
180.001015, 4.999854,509863,509863,0
185.002078, 5.001063,507999,507999,0
190.001024, 4.998946,506530,506530,0
195.001011, 4.999987,506907,506907,0
200.001996, 5.000985,506516,506516,0
205.002039, 5.000043,505309,505309,0
210.001128, 4.999089,508026,508026,0
215.000996, 4.999868,503694,503694,0
220.002035, 5.001039,505444,505444,0
225.001072, 4.999037,505885,505885,0
230.001112, 5.00004,506437,506437,0
235.001049, 4.999937,502206,502206,0
240.000997, 4.999948,503609,503609,0
245.001995, 5.000998,505247,505247,0
250.001996, 5.000001,502909,502909,0
255.00206, 5.000064,501335,501335,0
260.001035, 4.998975,501463,501463,0
265.001021, 4.999986,500645,500645,0
270.001077, 5.000056,500036,500036,0
275.000994, 4.999917,502029,502029,0
280.002018, 5.001024,501798,501798,0
285.002002, 4.999984,501038,501038,0
290.001991, 4.999989,501877,501877,0
295.002107, 5.000116,500421,500421,0
300.000989, 4.998882,502376,502376,0
301.004162, 1.003173,100771,100771,0

