elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000848, 5.000848, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001933, 5.001085, 50, 91374, 167788.2, 183029, 244192, 248618, 248618, 248618, 0
15.001935, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00191, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001966, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001878, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001788, 4.99991, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001938, 5.00015, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001825, 4.999887, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001871, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001934, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001787, 4.999853, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00187, 5.000083, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001872, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001873, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001926, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001952, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001921, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001997, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001935, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001797, 4.999862, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00187, 5.000073, 82, 91148, 173841.2, 189339, 206994, 220374, 220544, 220544, 0
115.00184, 4.99997, 18, 91861, 154789.6, 180585, 206994, 220544, 220544, 220544, 0
120.00186, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001869, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001878, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001869, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001895, 5.000026, 18, 90697, 136774.7, 98707, 195068, 196642, 196642, 196642, 0
145.001871, 4.999976, 32, 90697, 148332.8, 180895, 218414, 234655, 234655, 234655, 0
150.00187, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001859, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001871, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001988, 5.000117, 20, 181055, 189294.3, 190261, 197546, 201444, 201444, 201444, 0
170.001869, 4.999881, 30, 99207, 186931.8, 189732, 198433, 201444, 201444, 201444, 0
175.00187, 5.000001, 49, 180482, 186628.2, 184887, 192549, 192896, 192896, 192896, 0
180.001875, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001884, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001901, 5.000017, 64, 90979, 144796.1, 181475, 204129, 205347, 218377, 218377, 0
195.001872, 4.999971, 72, 91040, 136822.3, 99057, 191665, 192735, 194488, 194488, 0
200.001916, 5.000044, 13, 91200, 141695.6, 101731, 191238, 192666, 192666, 192666, 0
205.001965, 5.000049, 46, 91099, 133624.1, 99490, 191467, 192469, 192469, 192469, 0
210.001985, 5.00002, 31, 91175, 136437.1, 99615, 190796, 191553, 191553, 191553, 0
215.001887, 4.999902, 23, 91175, 135360.2, 98379, 191434, 191553, 191553, 191553, 0
220.001869, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001934, 5.000065, 64, 91112, 133834.4, 99581, 202042, 232752, 242661, 242661, 0
230.001934, 5.0, 32, 91196, 151212.7, 181798, 191401, 194220, 194220, 194220, 0
235.001924, 4.99999, 16, 180693, 197538.2, 190469, 226750, 233159, 233159, 233159, 0
240.001875, 4.999951, 34, 180693, 190973.4, 188635, 210879, 219064, 219064, 219064, 0
245.001881, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001916, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001975, 5.000059, 46, 178322, 188154.5, 189106, 193749, 228661, 228661, 228661, 0
260.00194, 4.999965, 2, 181982, 188832.8, 188859, 194947, 194947, 194947, 194947, 0
265.001926, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001865, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001873, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001918, 5.000045, 46, 180242, 186437.6, 185201, 192378, 193642, 193642, 193642, 0
285.001813, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001876, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001971, 5.000095, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001797, 4.999826, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.005154, 1.003357, 0, 0, 0, 0, 0, 0, 0, 0, 0
