elapsed, window, total, successful, failed
5.000597, 5.000597, 40731, 40731, 0
10.001473, 5.000876, 38549, 38549, 0
15.001448, 4.999975, 37980, 37980, 0
20.001439, 4.999991, 38541, 38541, 0
25.001492, 5.000053, 37689, 37689, 0
30.001434, 4.999942, 36876, 36876, 0
35.001455, 5.000021, 36149, 36149, 0
40.001464, 5.000009, 36848, 36848, 0
45.001467, 5.000003, 37257, 37257, 0
50.001497, 5.00003, 36896, 36896, 0
55.001686, 5.000189, 36264, 36264, 0
60.001446, 4.99976, 35793, 35793, 0
65.001605, 5.000159, 36440, 36440, 0
70.001564, 4.999959, 36418, 36418, 0
75.001447, 4.999883, 35948, 35948, 0
80.001454, 5.000007, 35792, 35792, 0
85.001441, 4.999987, 35681, 35681, 0
90.00149, 5.000049, 35492, 35492, 0
95.001473, 4.999983, 35700, 35700, 0
100.001517, 5.000044, 35662, 35662, 0
105.001455, 4.999938, 35201, 35201, 0
110.001473, 5.000018, 35101, 35101, 0
115.001624, 5.000151, 34991, 34991, 0
120.001579, 4.999955, 34874, 34874, 0
125.001547, 4.999968, 35205, 35205, 0
130.00144, 4.999893, 34897, 34897, 0
135.001515, 5.000075, 34512, 34512, 0
140.001526, 5.000011, 34567, 34567, 0
145.001572, 5.000046, 34138, 34138, 0
150.001557, 4.999985, 34457, 34457, 0
155.001463, 4.999906, 34441, 34441, 0
160.001567, 5.000104, 34214, 34214, 0
165.001514, 4.999947, 33904, 33904, 0
170.001469, 4.999955, 33687, 33687, 0
175.001489, 5.00002, 33419, 33419, 0
180.001464, 4.999975, 31765, 31765, 0
185.001447, 4.999983, 31777, 31777, 0
190.001467, 5.00002, 31831, 31831, 0
195.001497, 5.00003, 31444, 31444, 0
200.001597, 5.0001, 31623, 31623, 0
205.00143, 4.999833, 31489, 31489, 0
210.001511, 5.000081, 32033, 32033, 0
215.001465, 4.999954, 31115, 31115, 0
220.001444, 4.999979, 31275, 31275, 0
225.001603, 5.000159, 31275, 31275, 0
230.001467, 4.999864, 31010, 31010, 0
235.001485, 5.000018, 31344, 31344, 0
240.001475, 4.99999, 31088, 31088, 0
245.001469, 4.999994, 31077, 31077, 0
250.001486, 5.000017, 31592, 31592, 0
255.001558, 5.000072, 31442, 31442, 0
260.001431, 4.999873, 30867, 30867, 0
265.001438, 5.000007, 30860, 30860, 0
270.001545, 5.000107, 31026, 31026, 0
275.001431, 4.999886, 31620, 31620, 0
280.001451, 5.00002, 32535, 32535, 0
285.001601, 5.00015, 32411, 32411, 0
290.001501, 4.9999, 32392, 32392, 0
295.001459, 4.999958, 32387, 32387, 0
300.001469, 5.00001, 32474, 32474, 0
301.052694, 1.051225, 7218, 7218, 0
