elapsed, window, total, successful, failed
5.000941, 5.000941, 53524, 53524, 0
10.001898, 5.000957, 42856, 42856, 0
15.001945, 5.000047, 40086, 40086, 0
20.001888, 4.999943, 48621, 48621, 0
25.001945, 5.000057, 63072, 63072, 0
30.001941, 4.999996, 61620, 61620, 0
35.001946, 5.000005, 46746, 46746, 0
40.00191, 4.999964, 40141, 40141, 0
45.001893, 4.999983, 68998, 68998, 0
50.001894, 5.000001, 35534, 35534, 0
55.001942, 5.000048, 51478, 51478, 0
60.00194, 4.999998, 51888, 51888, 0
65.001909, 4.999969, 62058, 62058, 0
70.001943, 5.000034, 41079, 41079, 0
75.001894, 4.999951, 50802, 50802, 0
80.001953, 5.000059, 41058, 41058, 0
85.001889, 4.999936, 52241, 52241, 0
90.001895, 5.000006, 27352, 27352, 0
95.001943, 5.000048, 53030, 53030, 0
100.001948, 5.000005, 44700, 44700, 0
105.001942, 4.999994, 57183, 57183, 0
110.001943, 5.000001, 32950, 32950, 0
115.001941, 4.999998, 59746, 59746, 0
120.001945, 5.000004, 59032, 59032, 0
121.003946, 1.002001, 773, 773, 0
