elapsed, window, n, min, mean, max, errors, median
5.00016, 5.00016,33382, 20409,22200.6, 34576,0,21910.9
10.001519, 5.001359,33496, 20426,22147.5, 28767,0,21931
15.001173, 4.999654,33524, 20425,22142.5, 29232,0,21908.7
20.001112, 4.999939,33556, 20431,22113.9, 28528,0,21892.2
25.001116, 5.000004,33566, 20399,22114.8, 28389,0,21901.6
30.001116, 5.0,33537, 20432,22129.8, 30106,0,21871
35.001166, 5.00005,33556, 20439,22126.7, 28452,0,21859.5
40.00116, 4.999994,33532, 20446,22132.9, 28142,0,21936.8
45.001165, 5.000005,33575, 20437,22116.1, 28413,0,21886
50.001162, 4.999997,33574, 20437,22117, 29221,0,21864.8
55.001112, 4.99995,33554, 20443,22116.4, 27819,0,21932.7
60.001167, 5.000055,33563, 20426,22124, 27732,0,21920.7
65.001162, 4.999995,33581, 20451,22109.9, 28893,0,21896.8
70.00111, 4.999948,33546, 20404,22121.7, 29507,0,21902.3
75.001159, 5.000049,33582, 20444,22104.1, 28908,0,21906.9
80.001159, 5.0,33554, 20439,22120.1, 29075,0,21881.9
85.001114, 4.999955,33575, 20432,22116.7, 27920,0,21918.1
90.001164, 5.00005,33566, 20424,22114.1, 29133,0,21908.7
95.001161, 4.999997,33591, 20414,22103.2, 29330,0,21867.4
100.001113, 4.999952,33555, 20396,22119.7, 29748,0,21894.4
105.001111, 4.999998,33567, 20382,22118.9, 28968,0,21905.9
110.001162, 5.000051,33548, 20414,22120.2, 29650,0,21885.6
115.001161, 4.999999,33555, 20444,22126.1, 29195,0,21912.1
120.001113, 4.999952,33551, 20425,22126.6, 28722,0,21917.5
121.002202, 1.001089,6724, 20420,22123, 28722,0,21906.2

