elapsed, window, n, min, mean, max, errors, median
5.00016, 5.00016,33382, 4,6.8182, 83,0,6.3368
10.001519, 5.001359,33496, 4,6.78468, 145,0,6.33676
15.001173, 4.999654,33524, 4,6.75123, 211,0,6.33665
20.001112, 4.999939,33556, 4,6.73469, 149,0,6
25.001116, 5.000004,33566, 4,6.70162, 198,0,6
30.001116, 5.0,33537, 4,6.7513, 163,0,6.16832
35.001166, 5.00005,33556, 4,6.75142, 89,0,6.33648
40.00116, 4.999994,33532, 4,6.73484, 85,0,6.33651
45.001165, 5.000005,33575, 4,6.75158, 85,0,6.33686
50.001162, 4.999997,33574, 4,6.70185, 77,0,6.33687
55.001112, 4.99995,33554, 4,6.70181, 154,0,6.33674
60.001167, 5.000055,33563, 3,6.73525, 82,0,6.33686
65.001162, 4.999995,33581, 4,6.73492, 85,0,6.33671
70.00111, 4.999948,33546, 4,6.68497, 90,0,6.33682
75.001159, 5.000049,33582, 4,6.68502, 262,0,6
80.001159, 5.0,33554, 4,6.68475, 165,0,6.1685
85.001114, 4.999955,33575, 4,6.68469, 158,0,6.33671
90.001164, 5.00005,33566, 4,6.6348, 81,0,6
95.001161, 4.999997,33591, 4,6.65151, 170,0,6
100.001113, 4.999952,33555, 4,6.66835, 81,0,6
105.001111, 4.999998,33567, 4,6.6849, 92,0,6.33664
110.001162, 5.000051,33548, 3,6.66863, 138,0,6.33674
115.001161, 4.999999,33555, 3,6.63467, 186,0,6
120.001113, 4.999952,33551, 4,6.71829, 162,0,6.3371
121.002202, 1.001089,6724, 3,6.70086, 162,0,6.33522

