elapsed, window, total, successful, failed
5.001087, 5.001087, 2870, 2852, 18
10.001209, 5.000122, 3292, 3278, 14
15.001198, 4.999989, 2975, 2956, 19
20.00124, 5.000042, 2710, 2702, 8
25.001208, 4.999968, 2771, 2757, 14
30.001224, 5.000016, 2657, 2641, 16
35.001261, 5.000037, 2824, 2813, 11
40.001218, 4.999957, 2738, 2726, 12
45.001163, 4.999945, 2718, 2712, 6
50.001158, 4.999995, 2934, 2920, 14
55.001167, 5.000009, 3036, 3025, 11
60.001136, 4.999969, 2813, 2802, 11
65.001166, 5.00003, 2736, 2721, 15
70.001198, 5.000032, 2940, 2930, 10
75.001147, 4.999949, 2998, 2984, 14
80.0012, 5.000053, 3006, 2993, 13
85.001149, 4.999949, 2711, 2697, 14
90.001226, 5.000077, 2774, 2767, 7
95.001205, 4.999979, 2944, 2931, 13
100.001098, 4.999893, 2675, 2666, 9
105.001136, 5.000038, 2983, 2969, 14
110.001198, 5.000062, 2964, 2950, 14
115.001203, 5.000005, 2644, 2634, 10
120.001086, 4.999883, 2838, 2826, 12
125.001215, 5.000129, 3076, 3066, 10
130.001079, 4.999864, 2825, 2809, 16
135.001101, 5.000022, 2816, 2807, 9
140.001113, 5.000012, 2835, 2825, 10
145.001184, 5.000071, 2983, 2970, 13
150.00121, 5.000026, 2737, 2724, 13
155.001126, 4.999916, 2798, 2787, 11
160.00115, 5.000024, 2796, 2790, 6
165.00123, 5.00008, 3057, 3046, 11
170.001084, 4.999854, 3004, 2996, 8
175.001203, 5.000119, 2952, 2939, 13
180.001247, 5.000044, 2984, 2976, 8
185.001108, 4.999861, 2741, 2727, 14
190.00121, 5.000102, 2687, 2672, 15
195.001093, 4.999883, 2905, 2889, 16
200.001234, 5.000141, 2952, 2937, 15
205.001116, 4.999882, 2840, 2829, 11
210.001205, 5.000089, 2946, 2935, 11
215.001151, 4.999946, 2980, 2971, 9
220.00126, 5.000109, 3045, 3030, 15
225.001245, 4.999985, 2889, 2875, 14
230.001224, 4.999979, 2696, 2686, 10
235.00122, 4.999996, 2996, 2989, 7
240.001172, 4.999952, 2934, 2921, 13
245.001123, 4.999951, 2848, 2834, 14
250.00125, 5.000127, 2856, 2837, 19
255.001214, 4.999964, 3034, 3022, 12
260.001208, 4.999994, 3004, 2993, 11
265.001086, 4.999878, 2938, 2929, 9
270.00109, 5.000004, 3023, 3009, 14
275.001214, 5.000124, 2921, 2906, 15
280.001221, 5.000007, 2920, 2915, 5
285.00125, 5.000029, 2898, 2885, 13
290.001082, 4.999832, 2894, 2876, 18
295.001127, 5.000045, 2921, 2908, 13
300.001185, 5.000058, 3182, 3173, 9
301.010282, 1.009097, 679, 679, 0
