elapsed, window, total, successful, failed
5.000597, 5.000597, 1235, 1235, 0
10.001684, 5.001087, 1202, 1201, 1
15.001606, 4.999922, 1171, 1171, 0
20.001648, 5.000042, 1194, 1194, 0
25.001649, 5.000001, 1199, 1199, 0
30.001697, 5.000048, 1192, 1192, 0
35.001608, 4.999911, 1181, 1181, 0
40.001649, 5.000041, 1188, 1188, 0
45.001653, 5.000004, 1195, 1195, 0
50.001582, 4.999929, 1185, 1185, 0
55.0017, 5.000118, 1187, 1187, 0
60.001652, 4.999952, 1199, 1199, 0
65.00164, 4.999988, 1194, 1194, 0
70.001613, 4.999973, 1189, 1189, 0
75.001654, 5.000041, 1187, 1187, 0
80.001609, 4.999955, 1183, 1183, 0
85.001606, 4.999997, 1197, 1197, 0
90.001656, 5.00005, 1195, 1195, 0
95.001698, 5.000042, 1193, 1193, 0
100.001678, 4.99998, 1188, 1188, 0
105.001642, 4.999964, 1197, 1197, 0
110.001653, 5.000011, 1184, 1184, 0
115.001604, 4.999951, 1198, 1198, 0
120.001651, 5.000047, 1186, 1186, 0
125.001623, 4.999972, 1187, 1187, 0
130.001607, 4.999984, 1194, 1194, 0
135.001644, 5.000037, 1189, 1189, 0
140.001646, 5.000002, 1183, 1183, 0
145.001651, 5.000005, 1190, 1190, 0
150.001606, 4.999955, 1178, 1178, 0
155.001662, 5.000056, 1184, 1184, 0
160.00165, 4.999988, 1192, 1192, 0
165.001606, 4.999956, 1186, 1186, 0
170.001639, 5.000033, 1201, 1201, 0
175.001644, 5.000005, 1192, 1192, 0
180.001663, 5.000019, 1195, 1195, 0
181.004835, 1.003172, 229, 229, 0
