elapsed, window, total, successful, failed
5.000355, 5.000355, 6120, 6120, 0
10.001211, 5.000856, 6078, 6078, 0
15.001285, 5.000074, 6057, 6057, 0
20.001183, 4.999898, 6090, 6090, 0
25.001324, 5.000141, 6078, 6078, 0
30.001204, 4.99988, 6099, 6099, 0
35.001191, 4.999987, 6124, 6124, 0
40.001281, 5.00009, 6067, 6067, 0
45.00123, 4.999949, 6018, 6018, 0
50.00136, 5.00013, 6074, 6074, 0
55.001187, 4.999827, 6046, 6046, 0
60.00128, 5.000093, 6062, 6062, 0
65.001234, 4.999954, 6084, 6084, 0
70.00129, 5.000056, 6053, 6053, 0
75.001201, 4.999911, 6089, 6089, 0
80.001316, 5.000115, 6025, 6025, 0
85.000199, 4.998883, 6001, 6001, 0
90.001197, 5.000998, 6003, 6003, 0
95.001204, 5.000007, 5956, 5956, 0
100.001216, 5.000012, 6003, 6003, 0
105.001267, 5.000051, 5907, 5907, 0
110.0012, 4.999933, 5952, 5952, 0
115.001213, 5.000013, 5934, 5934, 0
120.001345, 5.000132, 5934, 5934, 0
125.001321, 4.999976, 5905, 5905, 0
130.001263, 4.999942, 5888, 5888, 0
135.001365, 5.000102, 5918, 5918, 0
140.001199, 4.999834, 5886, 5886, 0
145.001318, 5.000119, 5857, 5857, 0
150.001263, 4.999945, 5855, 5855, 0
155.00128, 5.000017, 5858, 5858, 0
160.001275, 4.999995, 5862, 5862, 0
165.001354, 5.000079, 5830, 5830, 0
170.00128, 4.999926, 5810, 5810, 0
175.001241, 4.999961, 5782, 5782, 0
180.001216, 4.999975, 5837, 5837, 0
181.030404, 1.029188, 1171, 1171, 0
