elapsed, window, total, successful, failed
5.000599, 5.000599, 29849, 29849, 0
10.001459, 5.00086, 29415, 29415, 0
15.001448, 4.999989, 29565, 29565, 0
20.001451, 5.000003, 29674, 29674, 0
25.001485, 5.000034, 29485, 29485, 0
30.001477, 4.999992, 29932, 29932, 0
35.001631, 5.000154, 29677, 29677, 0
40.001478, 4.999847, 29695, 29695, 0
45.001517, 5.000039, 29916, 29916, 0
50.00176, 5.000243, 29560, 29560, 0
55.001463, 4.999703, 29940, 29940, 0
60.001482, 5.000019, 30067, 30067, 0
65.001477, 4.999995, 29696, 29696, 0
70.001575, 5.000098, 29106, 29106, 0
75.001505, 4.99993, 29936, 29936, 0
80.00144, 4.999935, 29406, 29406, 0
85.001473, 5.000033, 29755, 29755, 0
90.001446, 4.999973, 29498, 29498, 0
95.001443, 4.999997, 29580, 29580, 0
100.001452, 5.000009, 28782, 28782, 0
105.001455, 5.000003, 29306, 29306, 0
110.001455, 5.0, 29430, 29430, 0
115.001451, 4.999996, 29533, 29533, 0
120.001528, 5.000077, 29693, 29693, 0
125.001441, 4.999913, 29481, 29481, 0
130.001501, 5.00006, 29241, 29241, 0
135.001447, 4.999946, 29029, 29029, 0
140.001442, 4.999995, 29697, 29697, 0
145.001455, 5.000013, 28701, 28701, 0
150.001561, 5.000106, 29459, 29459, 0
155.00148, 4.999919, 29181, 29181, 0
160.001467, 4.999987, 29356, 29356, 0
165.001437, 4.99997, 29431, 29431, 0
170.001449, 5.000012, 29218, 29218, 0
175.00148, 5.000031, 28980, 28980, 0
180.00147, 4.99999, 28969, 28969, 0
185.001536, 5.000066, 28635, 28635, 0
190.001581, 5.000045, 28808, 28808, 0
195.001462, 4.999881, 29199, 29199, 0
200.001468, 5.000006, 29039, 29039, 0
205.001446, 4.999978, 28960, 28960, 0
210.001644, 5.000198, 28896, 28896, 0
215.001462, 4.999818, 28825, 28825, 0
220.001498, 5.000036, 28587, 28587, 0
225.001456, 4.999958, 28327, 28327, 0
230.001473, 5.000017, 28919, 28919, 0
235.001441, 4.999968, 28775, 28775, 0
240.001439, 4.999998, 28673, 28673, 0
245.001503, 5.000064, 28568, 28568, 0
250.001458, 4.999955, 28524, 28524, 0
255.001453, 4.999995, 28655, 28655, 0
260.001579, 5.000126, 29163, 29163, 0
265.001483, 4.999904, 28907, 28907, 0
270.001444, 4.999961, 28435, 28435, 0
275.00153, 5.000086, 28391, 28391, 0
280.001544, 5.000014, 28885, 28885, 0
285.001436, 4.999892, 29032, 29032, 0
290.001469, 5.000033, 28876, 28876, 0
295.001442, 4.999973, 28340, 28340, 0
300.001488, 5.000046, 28293, 28293, 0
301.004616, 1.003128, 5671, 5671, 0
