elapsed, window, total, successful, failed
5.000539, 5.000539,614824,614824,0
10.001524, 5.000985,607282,607282,0
15.00155, 5.000026,605554,605554,0
20.00153, 4.99998,603500,603500,0
25.001566, 5.000036,602090,602090,0
30.001535, 4.999969,600449,600449,0
35.001544, 5.000009,598517,598517,0
40.00155, 5.000006,594073,594073,0
45.001533, 4.999983,591851,591851,0
50.001527, 4.999994,591365,591365,0
55.001537, 5.00001,588718,588718,0
60.001563, 5.000026,587313,587313,0
65.001524, 4.999961,586158,586158,0
70.001539, 5.000015,585868,585868,0
75.001526, 4.999987,585399,585399,0
80.001522, 4.999996,580066,580066,0
85.001565, 5.000043,576686,576686,0
90.001528, 4.999963,574313,574313,0
95.001546, 5.000018,571877,571877,0
100.001578, 5.000032,569737,569737,0
105.001574, 4.999996,570293,570293,0
110.001541, 4.999967,568010,568010,0
115.001528, 4.999987,566067,566067,0
120.001583, 5.000055,566536,566536,0
121.003577, 1.001994,114485,114485,0

