elapsed, window, n, min, mean, max, errors, median
5.000539, 5.000539,614824, 347,6140.1, 712824,0, 2632
10.001524, 5.000985,607282, 363,6152.43, 989452,0, 2545
15.00155, 5.000026,605554, 337,6191.93, 701212,0, 2530
20.00153, 4.99998,603500, 360,6210.88, 603152,0, 2509
25.001566, 5.000036,602090, 364,6220.46, 606597,0, 2536
30.001535, 4.999969,600449, 354,6238.12, 626316,0, 2518
35.001544, 5.000009,598517, 353,6260.64, 499427,0, 2522
40.00155, 5.000006,594073, 355,6301.93, 628828,0, 2536
45.001533, 4.999983,591851, 368,6326.04, 628828,0, 2549
50.001527, 4.999994,591365, 359,6331.5, 660277,0, 2557
55.001537, 5.00001,588718, 353,6359.54, 599693,0, 2577
60.001563, 5.000026,587313, 347,6343.7, 758750,0, 2575
65.001524, 4.999961,586158, 365,6401.26, 830024,0, 2577
70.001539, 5.000015,585868, 361,6381.04, 646777,0, 2575
75.001526, 4.999987,585399, 368,6389.01, 707325,0, 2623
80.001522, 4.999996,580066, 366,6451.82, 751690,0, 2637
85.001565, 5.000043,576686, 357,6481.15, 1180844,0, 2634
90.001528, 4.999963,574313, 358,6537.29, 858582,0, 2657
95.001546, 5.000018,571877, 367,6535.7, 733719,0, 2639
100.001578, 5.000032,569737, 349,6564.92, 814365,0, 2691
105.001574, 4.999996,570293, 366,6548.14, 1145146,0, 2661
110.001541, 4.999967,568010, 361,6596.86, 1213678,0, 2648
115.001528, 4.999987,566067, 357,6635.53, 1247638,0, 2703
120.001583, 5.000055,566536, 364,6622.91, 802946,0, 2678
121.003577, 1.001994,114485, 360,6620.85, 802946,0, 2678

