elapsed, window, total, successful, failed
5.00041, 5.00041, 20297, 20297, 0
10.001296, 5.000886, 20926, 20926, 0
15.00132, 5.000024, 20464, 20464, 0
20.001445, 5.000125, 20364, 20364, 0
25.001291, 4.999846, 20348, 20348, 0
30.001284, 4.999993, 20520, 20520, 0
35.001307, 5.000023, 20554, 20554, 0
40.001289, 4.999982, 20346, 20346, 0
45.001308, 5.000019, 20377, 20377, 0
50.001294, 4.999986, 20151, 20151, 0
55.001281, 4.999987, 20425, 20425, 0
60.00131, 5.000029, 20573, 20573, 0
65.001306, 4.999996, 20734, 20734, 0
70.00131, 5.000004, 20297, 20297, 0
75.001311, 5.000001, 19779, 19779, 0
80.001305, 4.999994, 20180, 20180, 0
85.001403, 5.000098, 20228, 20228, 0
90.001372, 4.999969, 20590, 20590, 0
95.001405, 5.000033, 20401, 20401, 0
100.001311, 4.999906, 20329, 20329, 0
105.001349, 5.000038, 20429, 20429, 0
110.001309, 4.99996, 20114, 20114, 0
115.001381, 5.000072, 20555, 20555, 0
120.00132, 4.999939, 20373, 20373, 0
125.001283, 4.999963, 20471, 20471, 0
130.001315, 5.000032, 20023, 20023, 0
135.001308, 4.999993, 19791, 19791, 0
140.001387, 5.000079, 19752, 19752, 0
145.001314, 4.999927, 20704, 20704, 0
150.001288, 4.999974, 20719, 20719, 0
155.001286, 4.999998, 20197, 20197, 0
160.001289, 5.000003, 20373, 20373, 0
165.00134, 5.000051, 20313, 20313, 0
170.001288, 4.999948, 20729, 20729, 0
175.001398, 5.00011, 20582, 20582, 0
180.001346, 4.999948, 20356, 20356, 0
185.001335, 4.999989, 20485, 20485, 0
190.001294, 4.999959, 20741, 20741, 0
195.001334, 5.00004, 20139, 20139, 0
200.00132, 4.999986, 20289, 20289, 0
205.001306, 4.999986, 20621, 20621, 0
210.001302, 4.999996, 20420, 20420, 0
215.001299, 4.999997, 19820, 19820, 0
220.001308, 5.000009, 19671, 19671, 0
225.001373, 5.000065, 19816, 19816, 0
230.00148, 5.000107, 19456, 19456, 0
235.00144, 4.99996, 20014, 20014, 0
240.001305, 4.999865, 19961, 19961, 0
245.001475, 5.00017, 19553, 19553, 0
250.001345, 4.99987, 20151, 20151, 0
255.001316, 4.999971, 19357, 19357, 0
260.001412, 5.000096, 19412, 19412, 0
265.001323, 4.999911, 19738, 19738, 0
270.001311, 4.999988, 20078, 20078, 0
275.001588, 5.000277, 19726, 19726, 0
280.001305, 4.999717, 20151, 20151, 0
285.001431, 5.000126, 19897, 19897, 0
290.001415, 4.999984, 19910, 19910, 0
295.001283, 4.999868, 20215, 20215, 0
300.001384, 5.000101, 19782, 19782, 0
301.003635, 1.002251, 3993, 3993, 0
