elapsed, window, total, successful, failed
5.000198, 5.000198, 4255, 4247, 8
10.00121, 5.001012, 4363, 4348, 15
15.001237, 5.000027, 1745, 1735, 10
20.001154, 4.999917, 1974, 1969, 5
25.001214, 5.00006, 3468, 3454, 14
30.001199, 4.999985, 2062, 2057, 5
35.00122, 5.000021, 1561, 1556, 5
40.001266, 5.000046, 2616, 2605, 11
45.001206, 4.99994, 2498, 2490, 8
50.001201, 4.999995, 2788, 2773, 15
55.001262, 5.000061, 1676, 1669, 7
60.001191, 4.999929, 2930, 2919, 11
65.001257, 5.000066, 2339, 2331, 8
70.001235, 4.999978, 1084, 1084, 0
75.001222, 4.999987, 2545, 2534, 11
80.001145, 4.999923, 2836, 2825, 11
85.001252, 5.000107, 2037, 2025, 12
90.001235, 4.999983, 2435, 2427, 8
95.001188, 4.999953, 2873, 2858, 15
100.001198, 5.00001, 1720, 1714, 6
105.001155, 4.999957, 2506, 2497, 9
110.001254, 5.000099, 2614, 2599, 15
115.001251, 4.999997, 1858, 1853, 5
120.001233, 4.999982, 2563, 2555, 8
125.001268, 5.000035, 2671, 2653, 18
130.001204, 4.999936, 1911, 1905, 6
135.001263, 5.000059, 2316, 2313, 3
140.001234, 4.999971, 2822, 2807, 15
145.001212, 4.999978, 2475, 2469, 6
150.001248, 5.000036, 2469, 2462, 7
155.001209, 4.999961, 2157, 2148, 9
160.001154, 4.999945, 2487, 2476, 11
165.001247, 5.000093, 2839, 2831, 8
170.001196, 4.999949, 3834, 3828, 6
175.001157, 4.999961, 5513, 5510, 3
180.001132, 4.999975, 5513, 5512, 1
181.0043, 1.003168, 1123, 1123, 0
