elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000342, 5.000342, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001445, 5.001103, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001422, 4.999977, 13, 1179, 2523.2, 1994, 4813, 5283, 5283, 5283, 0
20.001435, 5.000013, 53, 1158, 2200.0, 1632, 5283, 6459, 7084, 7084, 0
25.001419, 4.999984, 53, 1034, 84803.5, 20547, 360162, 402453, 403729, 403729, 0
30.001552, 5.000133, 44, 1508, 87415.4, 49923, 218369, 506837, 527663, 527663, 0
35.001432, 4.99988, 30, 1599, 93162.6, 22306, 386047, 527663, 527663, 527663, 0
40.001345, 4.999913, 35, 5431, 68214.4, 46527, 175362, 260442, 260442, 260442, 0
45.001366, 5.000021, 38, 2839, 132688.2, 39512, 542477, 826734, 826734, 826734, 0
50.001381, 5.000015, 32, 1737, 149187.8, 56370, 509055, 674212, 674212, 674212, 0
55.001377, 4.999996, 28, 5729, 133460.3, 62310, 377425, 522524, 522524, 522524, 0
60.001341, 4.999964, 27, 3508, 41052.3, 16401, 222423, 251548, 251548, 251548, 0
65.001441, 5.0001, 28, 4140, 66323.9, 29242, 266847, 273979, 273979, 273979, 0
70.001428, 4.999987, 26, 4140, 40799.1, 14582, 154411, 266847, 266847, 266847, 0
75.001426, 4.999998, 22, 6177, 34532.8, 22472, 46812, 318132, 318132, 318132, 0
80.001438, 5.000012, 23, 8385, 65147.8, 17984, 326473, 438428, 438428, 438428, 0
85.001437, 4.999999, 22, 11328, 43257.0, 22909, 143833, 227482, 227482, 227482, 0
90.001367, 4.99993, 24, 9742, 43578.0, 31352, 89543, 175688, 175688, 175688, 0
95.001439, 5.000072, 14, 15239, 47438.8, 32939, 87668, 152604, 152604, 152604, 0
100.001384, 4.999945, 18, 19283, 42511.2, 30438, 116756, 152604, 152604, 152604, 0
105.001394, 5.00001, 17, 17641, 37844.8, 32224, 73656, 93970, 93970, 93970, 0
110.001429, 5.000035, 17, 17124, 36724.5, 28816, 71827, 82376, 82376, 82376, 0
115.001377, 4.999948, 5, 25548, 52243.7, 51766, 78564, 78564, 78564, 78564, 0
120.001436, 5.000059, 14, 16637, 42231.1, 30363, 74240, 79106, 79106, 79106, 0
125.00137, 4.999934, 11, 15810, 38568.4, 33147, 57397, 103299, 103299, 103299, 0
130.001422, 5.000052, 6, 19795, 32188.0, 32287, 48153, 48153, 48153, 48153, 0
135.001409, 4.999987, 6, 28841, 34923.5, 29091, 53423, 53423, 53423, 53423, 0
140.001422, 5.000013, 5, 22400, 37464.3, 29091, 74221, 74221, 74221, 74221, 0
145.001378, 4.999956, 4, 22400, 32549.0, 31670, 49797, 49797, 49797, 49797, 0
150.001431, 5.000053, 5, 20358, 34244.2, 35104, 49797, 49797, 49797, 49797, 0
155.00138, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001416, 5.000036, 5, 26225, 66924.4, 34337, 204025, 204025, 204025, 204025, 0
165.001434, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001442, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001443, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001442, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001429, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00138, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001393, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001388, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001424, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001427, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001588, 5.000161, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001389, 4.999801, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001378, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001377, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001382, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001416, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00144, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001446, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001423, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001451, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001441, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.00143, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001498, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001518, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001436, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001445, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001486, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001384, 4.999898, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.219624, 1.21824, 0, 0, 0, 0, 0, 0, 0, 0, 0
