elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000289, 5.000289, 1591, 1021, 17308.8, 3480, 65652, 70724, 160933, 207407, 0
10.00123, 5.000941, 1206, 1019, 28348.0, 11499, 66988, 70782, 128396, 147604, 0
15.001211, 4.999981, 1417, 982, 25660.6, 8570, 67071, 70327, 71625, 72205, 0
20.001258, 5.000047, 1250, 986, 28422.3, 10812, 67169, 70874, 158831, 206638, 0
25.001222, 4.999964, 1306, 982, 27943.3, 10860, 67231, 73688, 164668, 206638, 0
30.001198, 4.999976, 1233, 961, 28076.2, 12542, 67198, 71252, 140302, 143451, 0
35.001195, 4.999997, 1362, 987, 25869.3, 9726, 65769, 70120, 72919, 118563, 0
40.00126, 5.000065, 1359, 987, 26573.9, 10618, 67097, 70353, 71565, 72417, 0
45.001216, 4.999956, 1353, 998, 28711.7, 12766, 68251, 71038, 136720, 214220, 0
50.001265, 5.000049, 1211, 972, 28458.2, 11826, 67127, 70802, 211886, 214220, 0
55.001226, 4.999961, 1241, 1036, 27882.3, 11224, 66999, 71045, 171667, 201032, 0
60.001226, 5.0, 1358, 1008, 27228.3, 11004, 66241, 70734, 72567, 72872, 0
65.001202, 4.999976, 1350, 984, 27945.4, 12743, 67198, 71136, 114747, 133377, 0
70.001271, 5.000069, 1293, 984, 27099.8, 11113, 67171, 71170, 82829, 93702, 0
75.001278, 5.000007, 1327, 1057, 26987.1, 11040, 66568, 70472, 72608, 72823, 0
80.001235, 4.999957, 1305, 1017, 27209.9, 10816, 66826, 69946, 71387, 71820, 0
85.00125, 5.000015, 1230, 1027, 27157.8, 10480, 66904, 71519, 184496, 193468, 0
90.001273, 5.000023, 1311, 1063, 28709.7, 13573, 67034, 70555, 72732, 182641, 0
95.001257, 4.999984, 1208, 1061, 29122.7, 14705, 67380, 70456, 72585, 72732, 0
100.001229, 4.999972, 1224, 1040, 28035.0, 11582, 67215, 70436, 74320, 168648, 0
105.001194, 4.999965, 1288, 1004, 27090.5, 11021, 66908, 69859, 71784, 72110, 0
110.001273, 5.000079, 1379, 1004, 26989.6, 9485, 67254, 70480, 72830, 73413, 0
115.001259, 4.999986, 1379, 985, 28064.8, 11238, 67061, 70693, 72467, 73288, 0
120.001212, 4.999953, 1299, 994, 27507.8, 10782, 66947, 70784, 79519, 167972, 0
121.003375, 1.002163, 267, 985, 27535.5, 10799, 67056, 70930, 79519, 167972, 0
