elapsed, window, total, successful, failed
5.00039, 5.00039, 356282, 356282, 0
10.001335, 5.000945, 338707, 338707, 0
15.001358, 5.000023, 336240, 336240, 0
20.001365, 5.000007, 336096, 336096, 0
25.001335, 4.99997, 334982, 334982, 0
30.001364, 5.000029, 335532, 335532, 0
35.00133, 4.999966, 337601, 337601, 0
40.001344, 5.000014, 336674, 336674, 0
45.001313, 4.999969, 336743, 336743, 0
50.001426, 5.000113, 336539, 336539, 0
55.001359, 4.999933, 336334, 336334, 0
60.001452, 5.000093, 334570, 334570, 0
65.001321, 4.999869, 335676, 335676, 0
70.001378, 5.000057, 336816, 336816, 0
75.001325, 4.999947, 335443, 335443, 0
80.00135, 5.000025, 334712, 334712, 0
85.001318, 4.999968, 333636, 333636, 0
90.001419, 5.000101, 335120, 335120, 0
95.00131, 4.999891, 334040, 334040, 0
100.001383, 5.000073, 331981, 331981, 0
105.001314, 4.999931, 337040, 337040, 0
110.001321, 5.000007, 332577, 332577, 0
115.001473, 5.000152, 334880, 334880, 0
120.001318, 4.999845, 333132, 333132, 0
121.00264, 1.001322, 67195, 67195, 0
