elapsed, window, n, min, mean, max, errors, median
5.000361, 5.000361,3747620, 284,11673.1, 192486,0, 7240
10.001336, 5.000975,3406038, 255,11726.3, 142543,0, 7489
15.001338, 5.000002,3420874, 255,11691, 156891,0, 7505
20.001337, 4.999999,3421381, 261,11691.3, 156384,0, 7496
25.001363, 5.000026,3406024, 257,11699.3, 154285,0, 7212
30.001354, 4.999991,3416254, 253,11707.9, 167778,0, 7723
35.001328, 4.999974,3417784, 248,11687.4, 194794,0, 7479
40.001406, 5.000078,3424578, 269,11688.7, 156658,0, 6996
45.001323, 4.999917,3420002, 269,11667.4, 155363,0, 7448
50.001332, 5.000009,3428956, 256,11666.4, 144378,0, 7404
55.001356, 5.000024,3421007, 267,11678.9, 163073,0, 7407
60.00135, 4.999994,3408316, 281,11704.5, 173064,0, 7178
65.001364, 5.000014,3404174, 226,11745.5, 152973,0, 7894
70.00133, 4.999966,3399060, 290,11750.7, 174015,0, 8838
75.001414, 5.000084,3389959, 277,11794.6, 141513,0, 8509
80.001329, 4.999915,3383239, 204,11806.2, 145249,0, 7600
85.001349, 5.00002,3389187, 290,11792.3, 133742,0, 7972
90.001334, 4.999985,3387345, 295,11805.7, 137744,0, 8473
95.001331, 4.999997,3379516, 282,11818.3, 138869,0, 7909
100.001521, 5.00019,3392085, 293,11811, 133742,0, 8247
105.001331, 4.99981,3393704, 276,11804.2, 129490,0, 8122
110.001396, 5.000065,3379581, 278,11811.1, 146429,0, 8280
115.00132, 4.999924,3383727, 267,11801.1, 124205,0, 8148
120.00136, 5.00004,3389490, 281,11788.1, 130642,0, 8686
121.040421, 1.039061,692419, 281,11783.7, 130642,0, 8516

