elapsed, window, total, successful, failed
5.000361, 5.000361,3747620,3747620,0
10.001336, 5.000975,3406038,3406038,0
15.001338, 5.000002,3420874,3420874,0
20.001337, 4.999999,3421381,3421381,0
25.001363, 5.000026,3406024,3406024,0
30.001354, 4.999991,3416254,3416254,0
35.001328, 4.999974,3417784,3417784,0
40.001406, 5.000078,3424578,3424578,0
45.001323, 4.999917,3420002,3420002,0
50.001332, 5.000009,3428956,3428956,0
55.001356, 5.000024,3421007,3421007,0
60.00135, 4.999994,3408316,3408316,0
65.001364, 5.000014,3404174,3404174,0
70.00133, 4.999966,3399060,3399060,0
75.001414, 5.000084,3389959,3389959,0
80.001329, 4.999915,3383239,3383239,0
85.001349, 5.00002,3389187,3389187,0
90.001334, 4.999985,3387345,3387345,0
95.001331, 4.999997,3379516,3379516,0
100.001521, 5.00019,3392085,3392085,0
105.001331, 4.99981,3393704,3393704,0
110.001396, 5.000065,3379581,3379581,0
115.00132, 4.999924,3383727,3383727,0
120.00136, 5.00004,3389490,3389490,0
121.040421, 1.039061,692419,692419,0

