elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000341, 5.000341, 39150, 20317, 25291.9, 23496, 32501, 74330, 99393, 119193, 0
10.001294, 5.000953, 41836, 20304, 23602.4, 23337, 27425, 29216, 31305, 34260, 0
15.001262, 4.999968, 41761, 20330, 23656.3, 23382, 27515, 29501, 31633, 33825, 0
20.001238, 4.999976, 41772, 20330, 23618.1, 23359, 27373, 29147, 31333, 35646, 0
25.001266, 5.000028, 41833, 20319, 23631.9, 23395, 27423, 29268, 31360, 33361, 0
30.00124, 4.999974, 41618, 20310, 23702.6, 23444, 27595, 29531, 31919, 35436, 0
35.001229, 4.999989, 41843, 20302, 23616.7, 23376, 27419, 29151, 31263, 34112, 0
40.001283, 5.000054, 41717, 20305, 23655.6, 23392, 27502, 29328, 31911, 36862, 0
45.001231, 4.999948, 41736, 20321, 23652.0, 23418, 27398, 29062, 30864, 32986, 0
50.001276, 5.000045, 41864, 20325, 23615.7, 23401, 27333, 29195, 31334, 33424, 0
55.001491, 5.000215, 41709, 20320, 23679.0, 23445, 27468, 29328, 31388, 35413, 0
60.001252, 4.999761, 41790, 20320, 23635.5, 23410, 27355, 29074, 31286, 35413, 0
65.001234, 4.999982, 41596, 20309, 23722.9, 23492, 27498, 29292, 31600, 35954, 0
70.00124, 5.000006, 41639, 20326, 23723.5, 23497, 27573, 29481, 31755, 34301, 0
75.001272, 5.000032, 41703, 20305, 23676.4, 23431, 27469, 29199, 31230, 35197, 0
80.00124, 4.999968, 41670, 20326, 23701.9, 23466, 27416, 29360, 31928, 35481, 0
85.00125, 5.00001, 41777, 20333, 23634.8, 23397, 27391, 29195, 31228, 32957, 0
90.001288, 5.000038, 41668, 20314, 23703.9, 23451, 27527, 29413, 31893, 35030, 0
95.001268, 4.99998, 41761, 20332, 23666.9, 23409, 27487, 29505, 32279, 36531, 0
100.001302, 5.000034, 41725, 20321, 23665.5, 23455, 27369, 28989, 31088, 32996, 0
105.001278, 4.999976, 41741, 20327, 23652.7, 23425, 27449, 29192, 31340, 33511, 0
110.001238, 4.99996, 41850, 20323, 23600.8, 23370, 27320, 29137, 31375, 33069, 0
115.001276, 5.000038, 41972, 20336, 23531.7, 23310, 27270, 28977, 30949, 34527, 0
120.001267, 4.999991, 41715, 20316, 23660.0, 23449, 27370, 29132, 31153, 33131, 0
121.003334, 1.002067, 8349, 20316, 23666.9, 23445, 27378, 29182, 31361, 33131, 0
