elapsed, window, total, successful, failed
5.000305, 5.000305,702689,702689,0
10.001318, 5.001013,620158,620158,0
15.00132, 5.000002,605266,605266,0
20.001328, 5.000008,572717,572717,0
25.001352, 5.000024,631475,631475,0
30.001338, 4.999986,610533,610533,0
35.001351, 5.000013,598899,598899,0
40.001303, 4.999952,573330,573330,0
45.001304, 5.000001,560879,560879,0
50.001304, 5.0,598645,598645,0
55.001339, 5.000035,594023,594023,0
60.0013, 4.999961,554386,554386,0
65.001308, 5.000008,538773,538773,0
70.001368, 5.00006,497972,497972,0
75.001352, 4.999984,524399,524399,0
80.001352, 5.0,512623,512623,0
85.001326, 4.999974,521169,521169,0
90.001397, 5.000071,519196,519196,0
95.001302, 4.999905,543349,543349,0
100.001344, 5.000042,527441,527441,0
105.00133, 4.999986,480423,480423,0
110.001353, 5.000023,505105,505105,0
115.001351, 4.999998,510342,510342,0
120.001351, 5.0,503787,503787,0
121.002348, 1.000997,98822,98822,0

